0.218,0.197,0.193,0.21,0.182
0.218,0.196,0.194,0.208,0.184
0.217,0.197,0.195,0.207,0.184
0.217,0.196,0.196,0.206,0.185
0.216,0.196,0.196,0.207,0.185
0.215,0.195,0.196,0.207,0.187
0.215,0.195,0.196,0.207,0.187
0.215,0.196,0.196,0.206,0.187
0.214,0.196,0.197,0.206,0.187
0.214,0.195,0.197,0.207,0.187
0.214,0.195,0.198,0.205,0.188
0.214,0.195,0.199,0.205,0.187
0.213,0.196,0.199,0.205,0.187
0.213,0.195,0.199,0.206,0.187
0.212,0.194,0.198,0.206,0.19
0.213,0.193,0.198,0.207,0.189
0.213,0.194,0.197,0.208,0.188
0.213,0.194,0.197,0.208,0.188
0.215,0.194,0.196,0.208,0.187
0.215,0.194,0.196,0.208,0.187
0.215,0.194,0.196,0.208,0.187
0.215,0.195,0.196,0.206,0.188
0.214,0.195,0.197,0.206,0.188
0.214,0.194,0.197,0.207,0.188
0.214,0.195,0.197,0.206,0.188
0.214,0.195,0.198,0.205,0.188
0.214,0.196,0.199,0.204,0.187
0.214,0.197,0.199,0.203,0.187
0.214,0.197,0.198,0.203,0.188
0.214,0.198,0.197,0.203,0.188
0.213,0.199,0.197,0.203,0.188
0.213,0.199,0.197,0.202,0.189
0.212,0.199,0.195,0.203,0.191
0.212,0.2,0.195,0.202,0.191
0.216,0.197,0.196,0.201,0.19
0.216,0.196,0.195,0.201,0.192
0.216,0.195,0.197,0.201,0.191
0.216,0.193,0.196,0.202,0.193
0.216,0.192,0.196,0.202,0.194
0.216,0.192,0.196,0.202,0.194
0.215,0.192,0.199,0.202,0.192
0.215,0.192,0.199,0.201,0.193
0.214,0.193,0.199,0.201,0.193
0.215,0.193,0.199,0.201,0.192
0.215,0.193,0.198,0.201,0.193
0.216,0.192,0.199,0.2,0.193
0.216,0.192,0.199,0.2,0.193
0.216,0.191,0.199,0.201,0.193
0.216,0.192,0.196,0.203,0.193
0.216,0.191,0.194,0.203,0.196
0.215,0.19,0.196,0.204,0.195
0.213,0.189,0.196,0.205,0.197
0.214,0.188,0.195,0.206,0.197
0.214,0.188,0.195,0.206,0.197
0.215,0.188,0.195,0.206,0.196
0.215,0.188,0.195,0.206,0.196
0.214,0.189,0.195,0.207,0.195
0.215,0.188,0.194,0.208,0.195
0.214,0.188,0.193,0.21,0.195
0.212,0.189,0.193,0.21,0.196
0.212,0.189,0.193,0.21,0.196
0.213,0.188,0.192,0.211,0.196
0.213,0.188,0.192,0.212,0.195
0.213,0.187,0.192,0.213,0.195
0.212,0.186,0.194,0.213,0.195
0.213,0.186,0.194,0.214,0.193
0.213,0.186,0.195,0.214,0.192
0.211,0.187,0.195,0.214,0.193
0.21,0.188,0.196,0.214,0.192
0.21,0.188,0.196,0.214,0.192
0.209,0.188,0.197,0.214,0.192
0.209,0.185,0.198,0.213,0.195
0.209,0.183,0.2,0.214,0.194
0.21,0.183,0.201,0.214,0.192
0.21,0.182,0.203,0.214,0.191
0.209,0.181,0.204,0.215,0.191
0.207,0.181,0.204,0.215,0.193
0.206,0.181,0.203,0.216,0.194
0.204,0.18,0.207,0.217,0.192
0.204,0.18,0.207,0.217,0.192
0.203,0.181,0.207,0.217,0.192
0.205,0.18,0.207,0.216,0.192
0.205,0.18,0.208,0.216,0.191
0.204,0.18,0.206,0.217,0.193
0.203,0.18,0.206,0.217,0.194
0.202,0.18,0.208,0.216,0.194
0.2,0.181,0.209,0.216,0.194
0.2,0.181,0.21,0.216,0.193
0.201,0.182,0.211,0.214,0.192
0.2,0.181,0.211,0.216,0.192
0.198,0.182,0.212,0.217,0.191
0.197,0.183,0.215,0.215,0.19
0.198,0.185,0.215,0.215,0.187
0.198,0.187,0.215,0.215,0.185
0.198,0.189,0.216,0.214,0.183
0.198,0.19,0.216,0.213,0.183
0.196,0.191,0.215,0.213,0.185
0.196,0.191,0.216,0.212,0.185
0.195,0.191,0.216,0.213,0.185
0.195,0.191,0.216,0.213,0.185
0.195,0.191,0.217,0.213,0.184
0.195,0.191,0.219,0.212,0.183
0.195,0.193,0.219,0.21,0.183
0.196,0.193,0.219,0.21,0.182
0.195,0.193,0.22,0.21,0.182
0.196,0.191,0.223,0.208,0.182
0.196,0.193,0.223,0.207,0.181
0.197,0.197,0.221,0.206,0.179
0.197,0.197,0.224,0.203,0.179
0.197,0.197,0.225,0.202,0.179
0.197,0.197,0.223,0.203,0.18
0.198,0.197,0.224,0.201,0.18
0.2,0.198,0.225,0.199,0.178
0.201,0.198,0.225,0.198,0.178
0.201,0.197,0.226,0.197,0.179
0.202,0.197,0.226,0.196,0.179
0.203,0.196,0.226,0.196,0.179
0.204,0.197,0.226,0.194,0.179
0.204,0.196,0.226,0.196,0.178
0.204,0.197,0.226,0.195,0.178
0.204,0.2,0.227,0.192,0.177
0.205,0.2,0.227,0.191,0.177
0.206,0.2,0.229,0.189,0.176
0.206,0.202,0.227,0.187,0.178
0.208,0.202,0.225,0.187,0.178
0.21,0.201,0.224,0.187,0.178
0.21,0.203,0.222,0.187,0.178
0.212,0.204,0.221,0.187,0.176
0.211,0.204,0.219,0.189,0.177
0.211,0.204,0.219,0.188,0.178
0.213,0.205,0.216,0.187,0.179
0.213,0.206,0.215,0.186,0.18
0.216,0.205,0.215,0.184,0.18
0.218,0.205,0.213,0.184,0.18
0.219,0.205,0.212,0.183,0.181
0.221,0.205,0.21,0.182,0.182
0.224,0.206,0.205,0.181,0.184
0.225,0.205,0.205,0.181,0.184
0.226,0.205,0.204,0.182,0.183
0.227,0.204,0.204,0.183,0.182
0.229,0.202,0.206,0.18,0.183
0.231,0.201,0.207,0.178,0.183
0.234,0.2,0.205,0.178,0.183
0.237,0.2,0.203,0.176,0.184
0.236,0.2,0.203,0.176,0.185
0.237,0.199,0.202,0.177,0.185
0.236,0.198,0.202,0.177,0.187
0.237,0.198,0.2,0.177,0.188
0.239,0.195,0.196,0.178,0.192
0.239,0.195,0.195,0.178,0.193
0.24,0.195,0.193,0.18,0.192
0.24,0.195,0.193,0.179,0.193
0.238,0.195,0.192,0.18,0.195
0.237,0.195,0.191,0.18,0.197
0.235,0.195,0.189,0.182,0.199
0.235,0.196,0.189,0.182,0.198
0.236,0.196,0.186,0.181,0.201
0.236,0.194,0.186,0.181,0.203
0.235,0.192,0.186,0.184,0.203
0.236,0.192,0.185,0.183,0.204
0.236,0.193,0.182,0.183,0.206
0.236,0.191,0.182,0.182,0.209
0.233,0.192,0.182,0.184,0.209
0.232,0.191,0.181,0.185,0.211
0.231,0.188,0.182,0.186,0.213
0.231,0.186,0.181,0.19,0.212
0.231,0.184,0.181,0.192,0.212
0.231,0.18,0.182,0.194,0.213
0.228,0.178,0.181,0.199,0.214
0.226,0.176,0.183,0.201,0.214
0.221,0.178,0.184,0.201,0.216
0.218,0.178,0.185,0.199,0.22
0.218,0.177,0.186,0.2,0.219
0.217,0.173,0.186,0.205,0.219
0.213,0.172,0.187,0.207,0.221
0.213,0.172,0.187,0.207,0.221
0.211,0.173,0.188,0.208,0.22
0.211,0.173,0.188,0.209,0.219
0.21,0.174,0.188,0.21,0.218
0.209,0.173,0.191,0.21,0.217
0.208,0.171,0.193,0.212,0.216
0.207,0.171,0.195,0.21,0.217
0.205,0.167,0.198,0.213,0.217
0.202,0.168,0.198,0.213,0.219
0.202,0.167,0.199,0.212,0.22
0.201,0.167,0.2,0.212,0.22
0.199,0.168,0.2,0.213,0.22
0.198,0.167,0.202,0.214,0.219
0.196,0.167,0.203,0.219,0.215
0.196,0.168,0.203,0.219,0.214
0.197,0.168,0.205,0.219,0.211
0.198,0.169,0.205,0.219,0.209
0.197,0.168,0.207,0.218,0.21
0.196,0.168,0.21,0.219,0.207
0.196,0.168,0.21,0.219,0.207
0.194,0.17,0.21,0.219,0.207
0.193,0.169,0.211,0.219,0.208
0.192,0.169,0.211,0.221,0.207
0.191,0.17,0.212,0.221,0.206
0.191,0.171,0.215,0.22,0.203
0.188,0.172,0.216,0.221,0.203
0.188,0.172,0.219,0.223,0.198
0.186,0.172,0.22,0.224,0.198
0.185,0.173,0.221,0.224,0.197
0.187,0.174,0.222,0.222,0.195
0.187,0.176,0.222,0.221,0.194
0.187,0.176,0.222,0.221,0.194
0.186,0.179,0.224,0.219,0.192
0.188,0.179,0.223,0.22,0.19
0.188,0.179,0.224,0.22,0.189
0.188,0.179,0.224,0.221,0.188
0.19,0.181,0.221,0.221,0.187
0.19,0.179,0.222,0.222,0.187
0.19,0.18,0.226,0.222,0.182
0.191,0.18,0.226,0.222,0.181
0.191,0.181,0.228,0.218,0.182
0.191,0.183,0.228,0.22,0.178
0.191,0.184,0.229,0.219,0.177
0.192,0.187,0.229,0.218,0.174
0.193,0.187,0.229,0.217,0.174
0.194,0.188,0.229,0.217,0.172
0.195,0.19,0.23,0.215,0.17
0.197,0.191,0.229,0.214,0.169
0.197,0.191,0.229,0.214,0.169
0.196,0.191,0.229,0.215,0.169
0.197,0.191,0.231,0.211,0.17
0.198,0.19,0.232,0.21,0.17
0.197,0.193,0.232,0.209,0.169
0.197,0.194,0.232,0.207,0.17
0.198,0.194,0.233,0.206,0.169
0.198,0.195,0.235,0.204,0.168
0.2,0.197,0.235,0.202,0.166
0.2,0.199,0.236,0.2,0.165
0.201,0.198,0.236,0.199,0.166
0.204,0.199,0.233,0.198,0.166
0.207,0.201,0.231,0.197,0.164
0.208,0.202,0.23,0.197,0.163
0.209,0.203,0.23,0.195,0.163
0.21,0.203,0.23,0.193,0.164
0.211,0.205,0.228,0.193,0.163
0.212,0.204,0.229,0.193,0.162
0.213,0.205,0.228,0.192,0.162
0.217,0.205,0.227,0.19,0.161
0.217,0.206,0.226,0.19,0.161
0.219,0.206,0.226,0.189,0.16
0.222,0.205,0.225,0.188,0.16
0.224,0.204,0.224,0.187,0.161
0.225,0.204,0.224,0.186,0.161
0.225,0.203,0.225,0.187,0.16
0.224,0.203,0.225,0.187,0.161
0.224,0.202,0.225,0.188,0.161
0.227,0.202,0.223,0.188,0.16
0.228,0.199,0.222,0.189,0.162
0.229,0.199,0.221,0.189,0.162
0.231,0.198,0.22,0.189,0.162
0.23,0.199,0.221,0.187,0.163
0.232,0.199,0.218,0.186,0.165
0.232,0.2,0.216,0.186,0.166
0.234,0.199,0.214,0.186,0.167
0.234,0.199,0.211,0.186,0.17
0.235,0.198,0.212,0.185,0.17
0.235,0.2,0.21,0.185,0.17
0.236,0.2,0.209,0.185,0.17
0.236,0.2,0.208,0.187,0.169
0.236,0.201,0.207,0.186,0.17
0.239,0.201,0.202,0.185,0.173
0.239,0.202,0.198,0.186,0.175
0.239,0.2,0.2,0.187,0.174
0.239,0.202,0.198,0.186,0.175
0.239,0.201,0.197,0.186,0.177
0.239,0.202,0.198,0.186,0.175
0.239,0.202,0.197,0.186,0.176
0.24,0.201,0.197,0.186,0.176
0.24,0.199,0.197,0.186,0.178
0.243,0.199,0.195,0.184,0.179
0.243,0.199,0.195,0.184,0.179
0.242,0.198,0.194,0.187,0.179
0.243,0.197,0.192,0.189,0.179
0.244,0.196,0.19,0.188,0.182
0.244,0.197,0.188,0.188,0.183
0.246,0.194,0.189,0.187,0.184
0.248,0.194,0.189,0.188,0.181
0.246,0.192,0.189,0.19,0.183
0.247,0.192,0.188,0.191,0.182
0.248,0.188,0.188,0.191,0.185
0.25,0.184,0.188,0.19,0.188
0.25,0.182,0.189,0.191,0.188
0.251,0.182,0.187,0.192,0.188
0.25,0.181,0.185,0.194,0.19
0.249,0.177,0.186,0.195,0.193
0.248,0.176,0.186,0.196,0.194
0.249,0.174,0.185,0.197,0.195
0.249,0.175,0.183,0.198,0.195
0.247,0.174,0.183,0.2,0.196
0.247,0.174,0.181,0.2,0.198
0.245,0.172,0.183,0.202,0.198
0.244,0.172,0.183,0.202,0.199
0.243,0.172,0.183,0.203,0.199
0.241,0.172,0.182,0.206,0.199
0.238,0.172,0.183,0.208,0.199
0.237,0.171,0.184,0.209,0.199
0.237,0.17,0.184,0.21,0.199
0.233,0.168,0.186,0.212,0.201
0.231,0.168,0.187,0.212,0.202
0.231,0.166,0.187,0.213,0.203
0.226,0.166,0.189,0.214,0.205
0.222,0.163,0.191,0.218,0.206
0.222,0.162,0.192,0.22,0.204
0.223,0.162,0.193,0.22,0.202
0.222,0.162,0.193,0.222,0.201
0.221,0.162,0.192,0.222,0.203
0.221,0.162,0.192,0.222,0.203
0.218,0.163,0.192,0.224,0.203
0.218,0.161,0.194,0.224,0.203
0.218,0.16,0.195,0.224,0.203
0.217,0.16,0.194,0.225,0.204
0.215,0.159,0.198,0.224,0.204
0.214,0.158,0.201,0.223,0.204
0.214,0.157,0.202,0.224,0.203
0.213,0.156,0.204,0.224,0.203
0.211,0.156,0.206,0.224,0.203
0.209,0.155,0.208,0.224,0.204
0.208,0.155,0.21,0.224,0.203
0.205,0.155,0.214,0.224,0.202
0.202,0.155,0.218,0.223,0.202
0.201,0.156,0.218,0.221,0.204
0.201,0.156,0.219,0.224,0.2
0.201,0.157,0.219,0.224,0.199
0.201,0.158,0.218,0.224,0.199
0.201,0.158,0.218,0.224,0.199
0.197,0.159,0.222,0.225,0.197
0.195,0.159,0.226,0.225,0.195
0.194,0.16,0.23,0.223,0.193
0.195,0.16,0.23,0.222,0.193
0.193,0.161,0.233,0.224,0.189
0.189,0.163,0.237,0.223,0.188
0.188,0.163,0.238,0.222,0.189
0.189,0.163,0.24,0.22,0.188
0.189,0.164,0.242,0.219,0.186
0.189,0.165,0.244,0.218,0.184
0.186,0.168,0.25,0.216,0.18
0.187,0.168,0.25,0.215,0.18
0.186,0.169,0.251,0.215,0.179
0.186,0.17,0.25,0.216,0.178
0.187,0.17,0.252,0.216,0.175
0.188,0.174,0.253,0.215,0.17
0.188,0.175,0.253,0.214,0.17
0.188,0.177,0.251,0.214,0.17
0.188,0.177,0.253,0.213,0.169
0.188,0.179,0.252,0.212,0.169
0.188,0.185,0.252,0.208,0.167
0.187,0.189,0.254,0.205,0.165
0.187,0.192,0.252,0.203,0.166
0.185,0.194,0.256,0.201,0.164
0.187,0.195,0.257,0.199,0.162
0.187,0.196,0.256,0.198,0.163
0.188,0.195,0.257,0.197,0.163
0.19,0.197,0.254,0.198,0.161
0.191,0.198,0.254,0.197,0.16
0.191,0.2,0.257,0.193,0.159
0.192,0.205,0.255,0.188,0.16
0.193,0.205,0.253,0.186,0.163
0.196,0.207,0.249,0.182,0.166
0.197,0.207,0.25,0.181,0.165
0.2,0.207,0.251,0.178,0.164
0.201,0.208,0.251,0.177,0.163
0.203,0.208,0.251,0.174,0.164
0.207,0.211,0.247,0.17,0.165
0.207,0.211,0.247,0.169,0.166
0.213,0.213,0.244,0.165,0.165
0.214,0.214,0.243,0.165,0.164
0.213,0.213,0.243,0.166,0.165
0.212,0.216,0.242,0.164,0.166
0.213,0.216,0.241,0.164,0.166
0.217,0.217,0.237,0.163,0.166
0.219,0.218,0.234,0.161,0.168
0.22,0.216,0.233,0.16,0.171
0.224,0.218,0.229,0.159,0.17
0.224,0.218,0.228,0.159,0.171
0.225,0.217,0.226,0.16,0.172
0.23,0.214,0.225,0.159,0.172
0.238,0.211,0.216,0.16,0.175
0.238,0.208,0.218,0.159,0.177
0.24,0.207,0.214,0.159,0.18
0.241,0.204,0.209,0.159,0.187
0.242,0.204,0.207,0.158,0.189
0.241,0.204,0.207,0.159,0.189
0.241,0.202,0.206,0.16,0.191
0.24,0.204,0.202,0.16,0.194
0.24,0.203,0.201,0.16,0.196
0.239,0.203,0.2,0.16,0.198
0.241,0.201,0.198,0.16,0.2
0.241,0.2,0.198,0.16,0.201
0.244,0.196,0.197,0.159,0.204
0.244,0.194,0.195,0.159,0.208
0.243,0.194,0.194,0.159,0.21
0.243,0.193,0.194,0.159,0.211
0.243,0.192,0.194,0.16,0.211
0.241,0.192,0.194,0.161,0.212
0.242,0.19,0.193,0.162,0.213
0.245,0.186,0.192,0.163,0.214
0.244,0.183,0.192,0.163,0.218
0.245,0.182,0.189,0.164,0.22
0.245,0.179,0.186,0.165,0.225
0.243,0.177,0.186,0.167,0.227
0.241,0.175,0.187,0.169,0.228
0.242,0.175,0.187,0.168,0.228
0.242,0.173,0.186,0.17,0.229
0.24,0.17,0.187,0.171,0.232
0.24,0.167,0.185,0.174,0.234
0.24,0.165,0.185,0.174,0.236
0.24,0.162,0.185,0.176,0.237
0.238,0.162,0.185,0.178,0.237
0.238,0.162,0.182,0.18,0.238
0.236,0.162,0.181,0.181,0.24
0.235,0.161,0.182,0.183,0.239
0.231,0.159,0.182,0.186,0.242
0.229,0.159,0.181,0.186,0.245
0.229,0.155,0.18,0.188,0.248
0.228,0.155,0.18,0.19,0.247
0.226,0.155,0.181,0.191,0.247
0.22,0.156,0.182,0.193,0.249
0.217,0.155,0.183,0.195,0.25
0.216,0.155,0.184,0.195,0.25
0.216,0.154,0.184,0.197,0.249
0.213,0.153,0.184,0.201,0.249
0.209,0.154,0.183,0.205,0.249
0.209,0.152,0.183,0.209,0.247
0.208,0.152,0.183,0.21,0.247
0.207,0.153,0.184,0.21,0.246
0.202,0.153,0.185,0.213,0.247
0.2,0.153,0.187,0.213,0.247
0.198,0.152,0.19,0.216,0.244
0.198,0.152,0.191,0.217,0.242
0.195,0.15,0.193,0.222,0.24
0.193,0.15,0.194,0.224,0.239
0.192,0.152,0.198,0.225,0.233
0.189,0.152,0.2,0.226,0.233
0.187,0.153,0.202,0.226,0.232
0.185,0.153,0.207,0.228,0.227
0.183,0.152,0.212,0.229,0.224
0.183,0.152,0.211,0.23,0.224
0.18,0.154,0.216,0.229,0.221
0.178,0.154,0.219,0.229,0.22
0.178,0.155,0.22,0.228,0.219
0.177,0.156,0.221,0.227,0.219
0.177,0.156,0.223,0.227,0.217
0.173,0.158,0.226,0.228,0.215
0.172,0.159,0.226,0.227,0.216
0.173,0.159,0.227,0.226,0.215
0.172,0.161,0.23,0.225,0.212
0.17,0.161,0.235,0.226,0.208
0.169,0.164,0.236,0.223,0.208
0.167,0.165,0.24,0.223,0.205
0.166,0.167,0.244,0.219,0.204
0.165,0.167,0.245,0.219,0.204
0.166,0.168,0.249,0.217,0.2
0.166,0.171,0.249,0.216,0.198
0.166,0.175,0.25,0.214,0.195
0.165,0.176,0.25,0.216,0.193
0.166,0.183,0.252,0.214,0.185
0.169,0.185,0.253,0.212,0.181
0.17,0.189,0.253,0.207,0.181
0.169,0.192,0.254,0.206,0.179
0.171,0.192,0.255,0.205,0.177
0.171,0.194,0.255,0.205,0.175
0.172,0.194,0.255,0.204,0.175
0.174,0.201,0.253,0.2,0.172
0.175,0.201,0.253,0.2,0.171
0.176,0.203,0.253,0.199,0.169
0.178,0.204,0.253,0.199,0.166
0.18,0.208,0.252,0.196,0.164
0.183,0.209,0.253,0.194,0.161
0.184,0.211,0.252,0.192,0.161
0.185,0.212,0.251,0.191,0.161
0.186,0.215,0.25,0.19,0.159
0.186,0.217,0.25,0.188,0.159
0.189,0.219,0.248,0.186,0.158
0.19,0.221,0.244,0.186,0.159
0.196,0.221,0.241,0.184,0.158
0.201,0.221,0.24,0.183,0.155
0.203,0.221,0.238,0.181,0.157
0.205,0.221,0.237,0.179,0.158
0.207,0.224,0.236,0.176,0.157
0.209,0.224,0.236,0.175,0.156
0.21,0.226,0.233,0.175,0.156
0.212,0.227,0.231,0.173,0.157
0.215,0.226,0.231,0.17,0.158
0.218,0.229,0.226,0.169,0.158
0.22,0.229,0.224,0.168,0.159
0.223,0.228,0.222,0.168,0.159
0.226,0.228,0.22,0.166,0.16
0.225,0.233,0.216,0.165,0.161
0.226,0.232,0.216,0.165,0.161
0.226,0.229,0.216,0.167,0.162
0.23,0.229,0.214,0.165,0.162
0.232,0.229,0.213,0.164,0.162
0.238,0.227,0.21,0.158,0.167
0.242,0.226,0.208,0.156,0.168
0.244,0.225,0.206,0.154,0.171
0.247,0.225,0.202,0.154,0.172
0.249,0.225,0.196,0.157,0.173
0.249,0.222,0.196,0.155,0.178
0.252,0.22,0.192,0.153,0.183
0.254,0.219,0.191,0.151,0.185
0.256,0.216,0.188,0.152,0.188
0.259,0.215,0.183,0.152,0.191
0.26,0.212,0.182,0.153,0.193
0.26,0.21,0.18,0.154,0.196
0.261,0.207,0.178,0.155,0.199
0.261,0.204,0.179,0.154,0.202
0.259,0.203,0.177,0.153,0.208
0.261,0.203,0.176,0.153,0.207
0.262,0.202,0.174,0.155,0.207
0.263,0.199,0.174,0.155,0.209
0.264,0.197,0.168,0.158,0.213
0.261,0.196,0.17,0.16,0.213
0.261,0.195,0.167,0.162,0.215
0.262,0.19,0.164,0.165,0.219
0.262,0.189,0.165,0.165,0.219
0.263,0.188,0.161,0.165,0.223
0.26,0.183,0.161,0.17,0.226
0.258,0.182,0.16,0.172,0.228
0.257,0.179,0.16,0.173,0.231
0.257,0.176,0.158,0.176,0.233
0.256,0.172,0.158,0.178,0.236
0.256,0.167,0.159,0.179,0.239
0.252,0.164,0.159,0.183,0.242
0.248,0.163,0.162,0.183,0.244
0.246,0.16,0.164,0.184,0.246
0.24,0.159,0.166,0.189,0.246
0.238,0.157,0.167,0.19,0.248
0.236,0.156,0.167,0.193,0.248
0.234,0.154,0.168,0.194,0.25
0.232,0.154,0.168,0.197,0.249
0.231,0.152,0.168,0.201,0.248
0.228,0.149,0.169,0.205,0.249
0.226,0.149,0.168,0.207,0.25
0.22,0.149,0.168,0.213,0.25
0.215,0.15,0.171,0.215,0.249
0.211,0.148,0.174,0.217,0.25
0.204,0.146,0.176,0.224,0.25
0.2,0.144,0.178,0.227,0.251
0.201,0.145,0.179,0.227,0.248
0.199,0.145,0.179,0.231,0.246
0.196,0.145,0.18,0.234,0.245
0.188,0.147,0.184,0.237,0.244
0.187,0.147,0.185,0.242,0.239
0.185,0.147,0.19,0.244,0.234
0.182,0.148,0.192,0.248,0.23
0.179,0.148,0.194,0.25,0.229
0.176,0.148,0.198,0.252,0.226
0.174,0.152,0.201,0.252,0.221
0.171,0.153,0.201,0.256,0.219
0.169,0.153,0.204,0.254,0.22
0.172,0.155,0.207,0.253,0.213
0.169,0.159,0.207,0.254,0.211
0.167,0.159,0.208,0.256,0.21
0.164,0.16,0.213,0.256,0.207
0.165,0.16,0.219,0.255,0.201
0.162,0.161,0.222,0.255,0.2
0.161,0.163,0.223,0.253,0.2
0.159,0.166,0.226,0.252,0.197
0.159,0.169,0.23,0.253,0.189
0.16,0.17,0.23,0.251,0.189
0.16,0.17,0.232,0.251,0.187
0.16,0.17,0.233,0.251,0.186
0.16,0.177,0.233,0.247,0.183
0.162,0.181,0.233,0.245,0.179
0.162,0.183,0.234,0.244,0.177
0.159,0.185,0.238,0.244,0.174
0.159,0.187,0.238,0.243,0.173
0.162,0.189,0.239,0.241,0.169
0.162,0.191,0.239,0.238,0.17
0.161,0.191,0.24,0.237,0.171
0.164,0.192,0.24,0.233,0.171
0.168,0.194,0.241,0.23,0.167
0.17,0.196,0.243,0.226,0.165
0.172,0.2,0.24,0.224,0.164
0.174,0.203,0.24,0.221,0.162
0.172,0.206,0.24,0.221,0.161
0.173,0.209,0.239,0.22,0.159
0.174,0.209,0.24,0.217,0.16
0.175,0.212,0.24,0.214,0.159
0.175,0.214,0.24,0.212,0.159
0.177,0.215,0.239,0.211,0.158
0.18,0.216,0.236,0.21,0.158
0.182,0.22,0.235,0.207,0.156
0.183,0.222,0.235,0.204,0.156
0.186,0.224,0.232,0.2,0.158
0.189,0.224,0.231,0.198,0.158
0.19,0.225,0.23,0.197,0.158
0.192,0.225,0.23,0.196,0.157
0.193,0.227,0.229,0.195,0.156
0.198,0.231,0.223,0.192,0.156
0.2,0.23,0.223,0.19,0.157
0.202,0.232,0.221,0.188,0.157
0.203,0.233,0.22,0.186,0.158
0.204,0.233,0.219,0.186,0.158
0.206,0.233,0.217,0.186,0.158
0.205,0.234,0.217,0.186,0.158
0.209,0.235,0.215,0.187,0.154
0.214,0.233,0.213,0.186,0.154
0.216,0.232,0.213,0.184,0.155
0.217,0.232,0.212,0.182,0.157
0.22,0.232,0.21,0.179,0.159
0.221,0.233,0.209,0.178,0.159
0.225,0.232,0.207,0.176,0.16
0.227,0.232,0.207,0.174,0.16
0.228,0.231,0.207,0.173,0.161
0.229,0.231,0.204,0.173,0.163
0.228,0.232,0.202,0.173,0.165
0.228,0.232,0.201,0.173,0.166
0.228,0.233,0.198,0.173,0.168
0.23,0.232,0.194,0.173,0.171
0.231,0.232,0.192,0.175,0.17
