0.21,0.202,0.216,0.191,0.181
0.21,0.202,0.216,0.191,0.181
0.212,0.202,0.213,0.191,0.182
0.213,0.204,0.213,0.188,0.182
0.213,0.203,0.213,0.188,0.183
0.214,0.204,0.211,0.187,0.184
0.214,0.204,0.211,0.187,0.184
0.215,0.205,0.21,0.187,0.183
0.214,0.205,0.209,0.188,0.184
0.213,0.206,0.21,0.188,0.183
0.213,0.204,0.21,0.189,0.184
0.212,0.205,0.21,0.189,0.184
0.211,0.206,0.207,0.191,0.185
0.211,0.206,0.206,0.191,0.186
0.212,0.204,0.206,0.191,0.187
0.213,0.203,0.206,0.191,0.187
0.214,0.203,0.205,0.192,0.186
0.216,0.204,0.206,0.19,0.184
0.216,0.204,0.205,0.19,0.185
0.217,0.204,0.205,0.19,0.184
0.218,0.204,0.204,0.19,0.184
0.218,0.204,0.204,0.188,0.186
0.22,0.206,0.202,0.187,0.185
0.221,0.206,0.203,0.184,0.186
0.222,0.208,0.203,0.182,0.185
0.224,0.209,0.202,0.18,0.185
0.224,0.208,0.199,0.181,0.188
0.223,0.211,0.197,0.181,0.188
0.224,0.211,0.197,0.18,0.188
0.224,0.211,0.196,0.181,0.188
0.223,0.211,0.195,0.181,0.19
0.223,0.211,0.195,0.18,0.191
0.223,0.21,0.195,0.179,0.193
0.223,0.209,0.193,0.18,0.195
0.222,0.209,0.189,0.182,0.198
0.223,0.208,0.188,0.182,0.199
0.221,0.207,0.187,0.183,0.202
0.221,0.207,0.185,0.183,0.204
0.221,0.207,0.184,0.183,0.205
0.222,0.207,0.183,0.183,0.205
0.225,0.208,0.179,0.181,0.207
0.225,0.208,0.178,0.181,0.208
0.222,0.208,0.179,0.183,0.208
0.221,0.208,0.18,0.184,0.207
0.221,0.206,0.179,0.185,0.209
0.221,0.205,0.177,0.187,0.21
0.218,0.205,0.177,0.186,0.214
0.217,0.203,0.177,0.188,0.215
0.216,0.203,0.177,0.189,0.215
0.215,0.203,0.177,0.19,0.215
0.214,0.202,0.177,0.191,0.216
0.214,0.201,0.177,0.19,0.218
0.214,0.2,0.177,0.193,0.216
0.213,0.2,0.177,0.193,0.217
0.213,0.199,0.177,0.193,0.218
0.212,0.198,0.175,0.195,0.22
0.212,0.197,0.175,0.196,0.22
0.212,0.197,0.175,0.195,0.221
0.212,0.196,0.175,0.197,0.22
0.212,0.196,0.173,0.198,0.221
0.213,0.193,0.172,0.199,0.223
0.212,0.193,0.172,0.201,0.222
0.212,0.191,0.171,0.203,0.223
0.212,0.189,0.171,0.207,0.221
0.211,0.187,0.173,0.208,0.221
0.212,0.186,0.173,0.208,0.221
0.21,0.186,0.173,0.21,0.221
0.208,0.185,0.173,0.212,0.222
0.207,0.182,0.175,0.215,0.221
0.206,0.182,0.176,0.214,0.222
0.206,0.183,0.177,0.213,0.221
0.205,0.181,0.177,0.215,0.222
0.203,0.179,0.181,0.217,0.22
0.199,0.179,0.183,0.22,0.219
0.197,0.179,0.183,0.223,0.218
0.197,0.179,0.184,0.223,0.217
0.197,0.18,0.185,0.222,0.216
0.195,0.18,0.185,0.223,0.217
0.195,0.18,0.185,0.223,0.217
0.193,0.179,0.186,0.224,0.218
0.193,0.178,0.189,0.223,0.217
0.193,0.178,0.19,0.221,0.218
0.193,0.18,0.192,0.221,0.214
0.193,0.18,0.194,0.22,0.213
0.193,0.18,0.193,0.221,0.213
0.192,0.18,0.194,0.222,0.212
0.191,0.179,0.195,0.222,0.213
0.188,0.179,0.195,0.225,0.213
0.186,0.181,0.196,0.225,0.212
0.185,0.181,0.196,0.225,0.213
0.184,0.181,0.199,0.226,0.21
0.185,0.18,0.201,0.226,0.208
0.185,0.182,0.202,0.225,0.206
0.183,0.181,0.204,0.226,0.206
0.183,0.181,0.204,0.226,0.206
0.182,0.182,0.205,0.225,0.206
0.182,0.183,0.205,0.227,0.203
0.181,0.186,0.205,0.226,0.202
0.178,0.187,0.207,0.226,0.202
0.179,0.189,0.21,0.224,0.198
0.177,0.193,0.208,0.223,0.199
0.177,0.193,0.21,0.223,0.197
0.177,0.193,0.21,0.223,0.197
0.177,0.193,0.21,0.223,0.197
0.177,0.194,0.21,0.222,0.197
0.178,0.193,0.211,0.222,0.196
0.177,0.194,0.211,0.222,0.196
0.176,0.195,0.211,0.223,0.195
0.177,0.195,0.211,0.223,0.194
0.178,0.195,0.21,0.223,0.194
0.178,0.196,0.209,0.222,0.195
0.176,0.199,0.211,0.222,0.192
0.176,0.2,0.21,0.222,0.192
0.175,0.201,0.212,0.221,0.191
0.175,0.202,0.212,0.219,0.192
0.176,0.202,0.213,0.219,0.19
0.176,0.202,0.215,0.217,0.19
0.175,0.202,0.215,0.218,0.19
0.175,0.203,0.214,0.218,0.19
0.175,0.203,0.214,0.218,0.19
0.176,0.203,0.215,0.217,0.189
0.175,0.205,0.217,0.215,0.188
0.174,0.208,0.219,0.212,0.187
0.176,0.208,0.218,0.212,0.186
0.176,0.208,0.218,0.213,0.185
0.176,0.209,0.216,0.214,0.185
0.179,0.212,0.215,0.21,0.184
0.179,0.212,0.215,0.209,0.185
0.18,0.212,0.215,0.21,0.183
0.18,0.217,0.214,0.209,0.18
0.18,0.217,0.216,0.208,0.179
0.182,0.217,0.216,0.208,0.177
0.182,0.22,0.215,0.208,0.175
0.182,0.222,0.213,0.207,0.176
0.183,0.223,0.212,0.207,0.175
0.183,0.225,0.213,0.206,0.173
0.183,0.225,0.214,0.206,0.172
0.183,0.225,0.214,0.206,0.172
0.183,0.225,0.214,0.205,0.173
0.183,0.225,0.215,0.204,0.173
0.185,0.228,0.212,0.204,0.171
0.188,0.228,0.21,0.204,0.17
0.19,0.227,0.211,0.201,0.171
0.193,0.229,0.209,0.198,0.171
0.196,0.228,0.206,0.197,0.173
0.198,0.23,0.204,0.196,0.172
0.197,0.232,0.204,0.196,0.171
0.198,0.233,0.202,0.196,0.171
0.2,0.232,0.202,0.195,0.171
0.201,0.234,0.199,0.192,0.174
0.202,0.234,0.197,0.192,0.175
0.201,0.235,0.196,0.193,0.175
0.204,0.237,0.194,0.19,0.175
0.206,0.237,0.193,0.189,0.175
0.209,0.236,0.194,0.186,0.175
0.211,0.236,0.192,0.186,0.175
0.215,0.235,0.191,0.184,0.175
0.215,0.237,0.191,0.183,0.174
0.215,0.238,0.189,0.184,0.174
0.217,0.237,0.187,0.183,0.176
0.219,0.236,0.186,0.181,0.178
0.219,0.235,0.186,0.181,0.179
0.219,0.234,0.188,0.181,0.178
0.221,0.231,0.187,0.181,0.18
0.221,0.23,0.186,0.183,0.18
0.223,0.23,0.184,0.183,0.18
0.226,0.224,0.183,0.184,0.183
0.226,0.224,0.18,0.184,0.186
0.226,0.223,0.183,0.182,0.186
0.226,0.223,0.183,0.181,0.187
0.229,0.221,0.181,0.182,0.187
0.229,0.221,0.18,0.181,0.189
0.231,0.221,0.177,0.181,0.19
0.233,0.22,0.176,0.181,0.19
0.235,0.219,0.175,0.181,0.19
0.233,0.217,0.174,0.184,0.192
0.233,0.215,0.173,0.183,0.196
0.233,0.215,0.172,0.183,0.197
0.232,0.213,0.173,0.184,0.198
0.234,0.21,0.173,0.185,0.198
0.234,0.207,0.172,0.185,0.202
0.235,0.205,0.172,0.184,0.204
0.234,0.202,0.173,0.185,0.206
0.234,0.201,0.172,0.185,0.208
0.233,0.2,0.172,0.186,0.209
0.233,0.198,0.171,0.187,0.211
0.231,0.197,0.171,0.188,0.213
0.232,0.196,0.171,0.188,0.213
0.229,0.196,0.169,0.19,0.216
0.229,0.195,0.169,0.19,0.217
0.228,0.194,0.168,0.191,0.219
0.229,0.191,0.169,0.192,0.219
0.227,0.189,0.171,0.193,0.22
0.227,0.187,0.171,0.195,0.22
0.224,0.186,0.172,0.195,0.223
0.225,0.185,0.172,0.198,0.22
0.225,0.185,0.171,0.198,0.221
0.225,0.185,0.17,0.201,0.219
0.224,0.183,0.17,0.204,0.219
0.222,0.181,0.17,0.208,0.219
0.222,0.179,0.17,0.209,0.22
0.222,0.178,0.171,0.209,0.22
0.223,0.178,0.171,0.209,0.219
0.222,0.174,0.173,0.211,0.22
0.219,0.172,0.174,0.213,0.222
0.216,0.172,0.177,0.214,0.221
0.214,0.171,0.177,0.213,0.225
0.213,0.172,0.174,0.216,0.225
0.214,0.171,0.175,0.216,0.224
0.213,0.17,0.176,0.218,0.223
0.21,0.171,0.176,0.22,0.223
0.209,0.171,0.176,0.221,0.223
0.205,0.171,0.177,0.222,0.225
0.204,0.171,0.178,0.223,0.224
0.202,0.171,0.179,0.224,0.224
0.201,0.169,0.182,0.225,0.223
0.199,0.169,0.183,0.23,0.219
0.198,0.168,0.183,0.233,0.218
0.197,0.167,0.183,0.235,0.218
0.196,0.166,0.184,0.236,0.218
0.194,0.164,0.187,0.24,0.215
0.194,0.164,0.187,0.241,0.214
0.192,0.164,0.188,0.242,0.214
0.191,0.164,0.19,0.242,0.213
0.189,0.164,0.19,0.244,0.213
0.185,0.164,0.192,0.245,0.214
0.184,0.165,0.196,0.241,0.214
0.183,0.165,0.199,0.241,0.212
0.18,0.165,0.202,0.241,0.212
0.179,0.166,0.205,0.24,0.21
0.179,0.167,0.206,0.24,0.208
0.179,0.168,0.208,0.242,0.203
0.179,0.168,0.208,0.243,0.202
0.178,0.17,0.211,0.242,0.199
0.178,0.17,0.211,0.243,0.198
0.178,0.171,0.212,0.244,0.195
0.177,0.172,0.215,0.244,0.192
0.177,0.173,0.217,0.242,0.191
0.178,0.174,0.219,0.239,0.19
0.177,0.176,0.221,0.236,0.19
0.175,0.179,0.224,0.233,0.189
0.176,0.179,0.225,0.233,0.187
0.175,0.183,0.226,0.232,0.184
0.175,0.186,0.226,0.229,0.184
0.175,0.186,0.232,0.225,0.182
0.177,0.187,0.233,0.221,0.182
0.177,0.189,0.235,0.219,0.18
0.177,0.191,0.236,0.217,0.179
0.176,0.194,0.236,0.216,0.178
0.176,0.195,0.236,0.214,0.179
0.176,0.197,0.235,0.214,0.178
0.177,0.199,0.236,0.212,0.176
0.178,0.199,0.237,0.21,0.176
0.179,0.2,0.236,0.208,0.177
0.18,0.2,0.236,0.207,0.177
0.182,0.203,0.234,0.204,0.177
0.185,0.204,0.234,0.201,0.176
0.185,0.206,0.234,0.199,0.176
0.185,0.206,0.233,0.199,0.177
0.185,0.208,0.234,0.197,0.176
0.186,0.209,0.233,0.197,0.175
0.185,0.212,0.23,0.198,0.175
0.186,0.212,0.229,0.198,0.175
0.188,0.212,0.228,0.196,0.176
0.188,0.212,0.229,0.195,0.176
0.189,0.213,0.228,0.194,0.176
0.193,0.213,0.228,0.19,0.176
0.195,0.213,0.227,0.189,0.176
0.195,0.215,0.225,0.189,0.176
0.196,0.212,0.226,0.188,0.178
0.196,0.214,0.225,0.187,0.178
0.196,0.217,0.224,0.185,0.178
0.196,0.217,0.224,0.185,0.178
0.199,0.218,0.221,0.184,0.178
0.201,0.218,0.22,0.184,0.177
0.201,0.218,0.221,0.182,0.178
0.203,0.218,0.219,0.18,0.18
0.204,0.219,0.218,0.179,0.18
0.206,0.219,0.217,0.178,0.18
0.207,0.218,0.217,0.176,0.182
0.207,0.219,0.217,0.175,0.182
0.206,0.222,0.216,0.175,0.181
0.206,0.222,0.213,0.175,0.184
0.206,0.222,0.213,0.175,0.184
0.206,0.222,0.213,0.174,0.185
0.209,0.219,0.212,0.175,0.185
0.21,0.219,0.212,0.174,0.185
0.212,0.221,0.209,0.173,0.185
0.212,0.222,0.209,0.173,0.184
0.213,0.221,0.208,0.173,0.185
0.214,0.221,0.207,0.172,0.186
0.214,0.221,0.206,0.173,0.186
0.215,0.22,0.204,0.173,0.188
0.217,0.219,0.203,0.171,0.19
0.219,0.218,0.203,0.17,0.19
0.219,0.218,0.203,0.17,0.19
0.221,0.217,0.201,0.168,0.193
0.221,0.216,0.201,0.167,0.195
0.222,0.215,0.196,0.169,0.198
0.22,0.215,0.195,0.168,0.202
0.22,0.215,0.192,0.169,0.204
0.22,0.214,0.192,0.169,0.205
0.218,0.214,0.191,0.172,0.205
0.218,0.214,0.191,0.172,0.205
0.219,0.212,0.19,0.173,0.206
0.219,0.212,0.19,0.174,0.205
0.222,0.21,0.188,0.175,0.205
0.222,0.21,0.188,0.174,0.206
0.223,0.209,0.19,0.173,0.205
0.223,0.209,0.19,0.172,0.206
0.222,0.208,0.19,0.173,0.207
0.223,0.209,0.188,0.173,0.207
0.224,0.208,0.187,0.172,0.209
0.223,0.206,0.189,0.173,0.209
0.224,0.205,0.188,0.173,0.21
0.226,0.205,0.187,0.173,0.209
0.225,0.205,0.187,0.173,0.21
0.225,0.205,0.187,0.173,0.21
0.227,0.201,0.186,0.175,0.211
0.227,0.198,0.188,0.175,0.212
0.227,0.197,0.188,0.175,0.213
0.225,0.196,0.187,0.176,0.216
0.225,0.195,0.186,0.175,0.219
0.226,0.193,0.186,0.176,0.219
0.224,0.192,0.186,0.177,0.221
0.223,0.188,0.188,0.176,0.225
0.223,0.187,0.187,0.177,0.226
0.223,0.186,0.187,0.177,0.227
0.223,0.185,0.186,0.179,0.227
0.221,0.183,0.185,0.181,0.23
0.219,0.18,0.186,0.184,0.231
0.219,0.179,0.186,0.184,0.232
0.22,0.18,0.187,0.181,0.232
0.22,0.178,0.187,0.181,0.234
0.218,0.178,0.186,0.182,0.236
0.217,0.178,0.186,0.182,0.237
0.216,0.179,0.184,0.184,0.237
0.216,0.179,0.183,0.186,0.236
0.215,0.18,0.18,0.187,0.238
0.215,0.18,0.18,0.187,0.238
0.214,0.181,0.18,0.187,0.238
0.213,0.18,0.184,0.187,0.236
0.212,0.178,0.185,0.189,0.236
0.211,0.178,0.185,0.19,0.236
0.209,0.179,0.185,0.191,0.236
0.207,0.179,0.185,0.194,0.235
0.205,0.179,0.185,0.195,0.236
0.203,0.179,0.186,0.198,0.234
0.201,0.179,0.187,0.199,0.234
0.198,0.18,0.187,0.201,0.234
0.198,0.179,0.186,0.205,0.232
0.198,0.178,0.19,0.203,0.231
0.196,0.177,0.19,0.206,0.231
0.196,0.178,0.19,0.205,0.231
0.197,0.178,0.19,0.205,0.23
0.195,0.178,0.191,0.207,0.229
0.194,0.177,0.193,0.207,0.229
0.194,0.176,0.194,0.208,0.228
0.194,0.176,0.193,0.21,0.227
0.193,0.177,0.195,0.209,0.226
0.192,0.177,0.195,0.211,0.225
0.19,0.179,0.196,0.211,0.224
0.189,0.177,0.196,0.213,0.225
0.187,0.179,0.196,0.214,0.224
0.186,0.177,0.197,0.214,0.226
0.184,0.178,0.199,0.217,0.222
0.184,0.18,0.197,0.217,0.222
0.183,0.18,0.198,0.219,0.22
0.184,0.181,0.199,0.218,0.218
0.183,0.18,0.2,0.218,0.219
0.181,0.182,0.201,0.219,0.217
0.18,0.182,0.2,0.22,0.218
0.179,0.184,0.202,0.218,0.217
0.179,0.185,0.203,0.216,0.217
0.178,0.185,0.204,0.216,0.217
0.178,0.185,0.204,0.217,0.216
0.177,0.186,0.205,0.218,0.214
0.177,0.187,0.206,0.217,0.213
0.176,0.186,0.208,0.217,0.213
0.175,0.187,0.208,0.217,0.213
0.173,0.189,0.208,0.218,0.212
0.174,0.191,0.209,0.218,0.208
0.174,0.191,0.21,0.217,0.208
0.171,0.193,0.211,0.219,0.206
0.172,0.192,0.213,0.219,0.204
0.17,0.193,0.215,0.218,0.204
0.168,0.195,0.216,0.217,0.204
0.17,0.196,0.216,0.217,0.201
0.171,0.196,0.217,0.215,0.201
0.17,0.197,0.217,0.215,0.201
0.167,0.201,0.219,0.214,0.199
0.166,0.202,0.219,0.214,0.199
0.167,0.205,0.22,0.21,0.198
0.167,0.207,0.22,0.208,0.198
0.167,0.211,0.219,0.206,0.197
0.167,0.212,0.218,0.205,0.198
0.167,0.212,0.218,0.205,0.198
0.168,0.211,0.22,0.204,0.197
0.168,0.211,0.222,0.203,0.196
0.17,0.213,0.222,0.202,0.193
0.171,0.214,0.224,0.197,0.194
0.17,0.214,0.224,0.198,0.194
0.17,0.214,0.224,0.198,0.194
0.171,0.215,0.225,0.196,0.193
0.172,0.218,0.222,0.196,0.192
0.174,0.218,0.222,0.195,0.191
0.173,0.218,0.222,0.196,0.191
0.174,0.22,0.221,0.194,0.191
0.175,0.223,0.217,0.192,0.193
0.174,0.226,0.216,0.191,0.193
0.175,0.227,0.217,0.189,0.192
0.176,0.229,0.214,0.189,0.192
0.177,0.227,0.212,0.19,0.194
0.178,0.227,0.212,0.19,0.193
0.179,0.227,0.211,0.19,0.193
0.179,0.226,0.211,0.19,0.194
0.178,0.228,0.209,0.191,0.194
0.177,0.228,0.209,0.191,0.195
0.178,0.229,0.209,0.189,0.195
0.178,0.228,0.209,0.19,0.195
0.18,0.227,0.21,0.19,0.193
0.181,0.227,0.21,0.19,0.192
0.183,0.228,0.208,0.188,0.193
0.184,0.228,0.208,0.188,0.192
0.184,0.228,0.208,0.188,0.192
0.185,0.228,0.208,0.188,0.191
0.185,0.227,0.208,0.188,0.192
0.186,0.227,0.208,0.188,0.191
0.186,0.227,0.207,0.189,0.191
0.187,0.23,0.206,0.187,0.19
0.188,0.229,0.205,0.189,0.189
0.189,0.229,0.205,0.188,0.189
0.189,0.234,0.201,0.186,0.19
0.19,0.235,0.2,0.185,0.19
0.19,0.235,0.2,0.185,0.19
0.191,0.235,0.2,0.185,0.189
0.192,0.234,0.198,0.185,0.191
0.192,0.234,0.198,0.185,0.191
0.195,0.233,0.195,0.186,0.191
0.195,0.233,0.194,0.186,0.192
0.197,0.234,0.193,0.185,0.191
0.197,0.233,0.194,0.185,0.191
0.198,0.233,0.194,0.184,0.191
0.198,0.234,0.192,0.185,0.191
0.197,0.235,0.192,0.186,0.19
0.194,0.235,0.195,0.185,0.191
0.194,0.237,0.195,0.183,0.191
0.197,0.236,0.194,0.183,0.19
0.2,0.234,0.194,0.182,0.19
0.202,0.234,0.193,0.18,0.191
0.202,0.235,0.19,0.181,0.192
0.203,0.235,0.189,0.179,0.194
0.205,0.234,0.187,0.179,0.195
0.205,0.234,0.187,0.179,0.195
0.206,0.232,0.186,0.18,0.196
0.206,0.231,0.185,0.181,0.197
0.207,0.231,0.185,0.18,0.197
0.207,0.231,0.184,0.181,0.197
0.209,0.229,0.185,0.18,0.197
0.21,0.228,0.184,0.18,0.198
0.21,0.227,0.182,0.181,0.2
0.21,0.227,0.182,0.181,0.2
0.21,0.227,0.18,0.182,0.201
0.212,0.224,0.18,0.183,0.201
0.212,0.221,0.181,0.185,0.201
0.213,0.219,0.18,0.186,0.202
0.215,0.217,0.178,0.187,0.203
0.216,0.215,0.176,0.188,0.205
0.217,0.214,0.176,0.188,0.205
0.22,0.212,0.175,0.189,0.204
0.222,0.21,0.174,0.19,0.204
0.222,0.208,0.174,0.19,0.206
0.222,0.207,0.172,0.192,0.207
0.225,0.205,0.17,0.192,0.208
0.224,0.205,0.17,0.193,0.208
0.222,0.204,0.168,0.195,0.211
0.219,0.203,0.167,0.197,0.214
0.218,0.201,0.169,0.198,0.214
0.217,0.199,0.168,0.2,0.216
0.216,0.198,0.168,0.201,0.217
0.216,0.194,0.17,0.203,0.217
0.216,0.193,0.169,0.206,0.216
0.215,0.19,0.17,0.208,0.217
0.215,0.188,0.168,0.211,0.218
0.215,0.187,0.169,0.211,0.218
0.211,0.187,0.169,0.215,0.218
0.211,0.187,0.169,0.215,0.218
0.211,0.187,0.169,0.215,0.218
0.21,0.188,0.168,0.216,0.218
0.209,0.186,0.17,0.217,0.218
0.209,0.186,0.169,0.218,0.218
0.21,0.185,0.168,0.219,0.218
0.208,0.185,0.17,0.219,0.218
0.206,0.184,0.171,0.221,0.218
0.205,0.184,0.172,0.221,0.218
0.205,0.183,0.173,0.219,0.22
0.204,0.182,0.173,0.223,0.218
0.203,0.181,0.173,0.224,0.219
0.202,0.18,0.174,0.225,0.219
0.199,0.179,0.173,0.228,0.221
0.198,0.179,0.174,0.229,0.22
0.197,0.179,0.175,0.231,0.218
0.195,0.179,0.176,0.232,0.218
0.196,0.177,0.177,0.233,0.217
0.196,0.176,0.179,0.232,0.217
0.196,0.177,0.179,0.232,0.216
0.195,0.178,0.178,0.234,0.215
0.193,0.176,0.18,0.237,0.214
0.189,0.177,0.184,0.237,0.213
0.189,0.178,0.184,0.237,0.212
0.188,0.177,0.184,0.239,0.212
0.187,0.177,0.186,0.239,0.211
0.185,0.178,0.188,0.239,0.21
0.185,0.178,0.189,0.239,0.209
0.185,0.179,0.189,0.239,0.208
0.186,0.177,0.187,0.244,0.206
0.185,0.177,0.188,0.246,0.204
0.185,0.176,0.188,0.246,0.205
0.184,0.176,0.191,0.247,0.202
0.183,0.178,0.192,0.248,0.199
0.182,0.179,0.193,0.249,0.197
0.181,0.182,0.194,0.25,0.193
0.181,0.184,0.197,0.247,0.191
0.182,0.184,0.196,0.247,0.191
0.186,0.183,0.195,0.246,0.19
0.185,0.182,0.199,0.245,0.189
0.184,0.183,0.2,0.247,0.186
0.184,0.184,0.202,0.245,0.185
0.184,0.185,0.203,0.245,0.183
0.183,0.186,0.205,0.245,0.181
0.184,0.188,0.206,0.245,0.177
0.182,0.189,0.208,0.245,0.176
0.182,0.188,0.208,0.245,0.177
0.183,0.191,0.208,0.243,0.175
0.184,0.19,0.209,0.243,0.174
0.184,0.19,0.209,0.243,0.174
0.185,0.191,0.21,0.24,0.174
0.184,0.193,0.211,0.24,0.172
0.187,0.194,0.214,0.236,0.169
0.187,0.193,0.216,0.236,0.168
0.186,0.194,0.217,0.234,0.169
0.185,0.196,0.218,0.233,0.168
0.184,0.196,0.219,0.233,0.168
0.184,0.199,0.219,0.232,0.166
0.186,0.199,0.218,0.232,0.165
0.187,0.199,0.218,0.233,0.163
0.188,0.2,0.218,0.232,0.162
0.19,0.202,0.218,0.23,0.16
0.189,0.204,0.218,0.231,0.158
0.189,0.207,0.218,0.229,0.157
0.191,0.208,0.216,0.228,0.157
0.192,0.208,0.216,0.227,0.157
0.195,0.208,0.215,0.225,0.157
