0.21,0.163,0.223,0.203,0.201
0.211,0.162,0.226,0.203,0.198
0.212,0.163,0.225,0.204,0.196
0.212,0.161,0.223,0.209,0.195
0.212,0.162,0.222,0.21,0.194
0.213,0.162,0.22,0.214,0.191
0.213,0.163,0.218,0.217,0.189
0.214,0.164,0.215,0.219,0.188
0.214,0.164,0.215,0.219,0.188
0.214,0.164,0.213,0.222,0.187
0.213,0.165,0.214,0.222,0.186
0.212,0.169,0.216,0.221,0.182
0.212,0.171,0.215,0.221,0.181
0.212,0.172,0.213,0.223,0.18
0.212,0.173,0.208,0.227,0.18
0.212,0.174,0.207,0.228,0.179
0.211,0.175,0.206,0.23,0.178
0.21,0.175,0.204,0.233,0.178
0.209,0.176,0.201,0.234,0.18
0.208,0.179,0.201,0.234,0.178
0.207,0.181,0.201,0.234,0.177
0.204,0.185,0.2,0.234,0.177
0.204,0.184,0.199,0.235,0.178
0.204,0.184,0.199,0.235,0.178
0.204,0.183,0.198,0.236,0.179
0.203,0.184,0.198,0.238,0.177
0.204,0.184,0.191,0.243,0.178
0.201,0.187,0.191,0.242,0.179
0.202,0.188,0.191,0.241,0.178
0.202,0.191,0.19,0.24,0.177
0.202,0.191,0.19,0.24,0.177
0.201,0.192,0.189,0.24,0.178
0.202,0.195,0.186,0.24,0.177
0.2,0.198,0.186,0.239,0.177
0.2,0.199,0.185,0.238,0.178
0.2,0.2,0.184,0.238,0.178
0.197,0.203,0.183,0.239,0.178
0.196,0.205,0.182,0.239,0.178
0.194,0.207,0.18,0.238,0.181
0.193,0.209,0.178,0.238,0.182
0.191,0.21,0.178,0.236,0.185
0.191,0.209,0.178,0.236,0.186
0.188,0.208,0.182,0.234,0.188
0.185,0.21,0.183,0.232,0.19
0.183,0.212,0.183,0.231,0.191
0.182,0.211,0.183,0.23,0.194
0.18,0.214,0.181,0.23,0.195
0.18,0.214,0.184,0.226,0.196
0.179,0.214,0.187,0.223,0.197
0.179,0.214,0.187,0.223,0.197
0.179,0.213,0.188,0.222,0.198
0.178,0.211,0.188,0.221,0.202
0.178,0.213,0.189,0.22,0.2
0.178,0.213,0.187,0.22,0.202
0.176,0.214,0.187,0.22,0.203
0.175,0.216,0.187,0.218,0.204
0.175,0.215,0.187,0.218,0.205
0.174,0.215,0.188,0.219,0.204
0.172,0.218,0.189,0.218,0.203
0.172,0.217,0.192,0.214,0.205
0.172,0.217,0.192,0.212,0.207
0.173,0.217,0.192,0.21,0.208
0.173,0.217,0.193,0.209,0.208
0.172,0.216,0.195,0.209,0.208
0.172,0.216,0.196,0.208,0.208
0.172,0.216,0.197,0.206,0.209
0.172,0.217,0.197,0.205,0.209
0.171,0.216,0.197,0.203,0.213
0.17,0.216,0.198,0.198,0.218
0.171,0.213,0.199,0.197,0.22
0.173,0.211,0.2,0.195,0.221
0.173,0.211,0.203,0.194,0.219
0.172,0.211,0.204,0.194,0.219
0.171,0.211,0.204,0.194,0.22
0.171,0.21,0.204,0.194,0.221
0.171,0.211,0.204,0.193,0.221
0.175,0.207,0.208,0.189,0.221
0.178,0.206,0.21,0.186,0.22
0.18,0.206,0.211,0.184,0.219
0.181,0.205,0.213,0.183,0.218
0.181,0.205,0.214,0.182,0.218
0.182,0.203,0.215,0.181,0.219
0.183,0.202,0.216,0.181,0.218
0.183,0.2,0.217,0.183,0.217
0.185,0.199,0.219,0.18,0.217
0.187,0.199,0.219,0.179,0.216
0.188,0.196,0.22,0.179,0.217
0.189,0.197,0.22,0.178,0.216
0.191,0.197,0.22,0.177,0.215
0.193,0.195,0.222,0.176,0.214
0.196,0.195,0.224,0.174,0.211
0.198,0.194,0.225,0.173,0.21
0.199,0.191,0.227,0.174,0.209
0.202,0.188,0.227,0.174,0.209
0.202,0.188,0.227,0.175,0.208
0.203,0.188,0.228,0.175,0.206
0.205,0.186,0.23,0.174,0.205
0.206,0.185,0.23,0.175,0.204
0.206,0.186,0.229,0.175,0.204
0.208,0.186,0.23,0.176,0.2
0.21,0.184,0.231,0.177,0.198
0.209,0.182,0.232,0.18,0.197
0.214,0.18,0.229,0.179,0.198
0.217,0.179,0.229,0.178,0.197
0.218,0.179,0.227,0.18,0.196
0.219,0.179,0.227,0.18,0.195
0.22,0.179,0.225,0.182,0.194
0.22,0.179,0.225,0.182,0.194
0.222,0.177,0.224,0.184,0.193
0.225,0.174,0.223,0.186,0.192
0.225,0.173,0.222,0.187,0.193
0.226,0.173,0.22,0.19,0.191
0.227,0.174,0.218,0.192,0.189
0.229,0.175,0.216,0.194,0.186
0.23,0.175,0.214,0.196,0.185
0.229,0.176,0.214,0.197,0.184
0.231,0.176,0.212,0.198,0.183
0.234,0.178,0.209,0.197,0.182
0.236,0.179,0.203,0.202,0.18
0.236,0.18,0.203,0.203,0.178
0.236,0.18,0.204,0.203,0.177
0.235,0.182,0.203,0.203,0.177
0.236,0.183,0.201,0.203,0.177
0.236,0.185,0.201,0.203,0.175
0.237,0.185,0.199,0.204,0.175
0.233,0.187,0.199,0.206,0.175
0.231,0.188,0.199,0.208,0.174
0.231,0.188,0.198,0.21,0.173
0.231,0.189,0.197,0.21,0.173
0.23,0.19,0.195,0.209,0.176
0.23,0.192,0.193,0.21,0.175
0.23,0.196,0.191,0.209,0.174
0.23,0.196,0.188,0.211,0.175
0.23,0.195,0.187,0.212,0.176
0.226,0.199,0.187,0.211,0.177
0.225,0.2,0.187,0.212,0.176
0.224,0.2,0.188,0.212,0.176
0.223,0.2,0.188,0.213,0.176
0.223,0.2,0.187,0.215,0.175
0.223,0.203,0.185,0.215,0.174
0.222,0.204,0.186,0.215,0.173
0.22,0.204,0.185,0.217,0.174
0.217,0.204,0.186,0.217,0.176
0.217,0.204,0.187,0.215,0.177
0.216,0.205,0.185,0.216,0.178
0.216,0.205,0.185,0.216,0.178
0.215,0.205,0.184,0.217,0.179
0.216,0.206,0.185,0.216,0.177
0.215,0.206,0.186,0.216,0.177
0.214,0.207,0.187,0.216,0.176
0.214,0.208,0.186,0.214,0.178
0.213,0.209,0.184,0.214,0.18
0.212,0.21,0.183,0.215,0.18
0.211,0.211,0.182,0.216,0.18
0.211,0.211,0.182,0.217,0.179
0.208,0.212,0.182,0.218,0.18
0.208,0.213,0.181,0.218,0.18
0.208,0.216,0.177,0.218,0.181
0.206,0.218,0.176,0.218,0.182
0.205,0.219,0.177,0.217,0.182
0.203,0.222,0.177,0.217,0.181
0.203,0.223,0.176,0.216,0.182
0.201,0.224,0.176,0.216,0.183
0.2,0.227,0.173,0.215,0.185
0.199,0.227,0.174,0.214,0.186
0.197,0.228,0.173,0.213,0.189
0.195,0.228,0.172,0.213,0.192
0.196,0.227,0.171,0.213,0.193
0.196,0.227,0.171,0.212,0.194
0.197,0.226,0.171,0.212,0.194
0.195,0.225,0.171,0.213,0.196
0.193,0.225,0.171,0.213,0.198
0.194,0.223,0.172,0.212,0.199
0.193,0.222,0.172,0.213,0.2
0.191,0.223,0.173,0.211,0.202
0.191,0.223,0.174,0.209,0.203
0.19,0.223,0.174,0.209,0.204
0.187,0.22,0.176,0.21,0.207
0.187,0.218,0.176,0.211,0.208
0.186,0.216,0.178,0.21,0.21
0.187,0.216,0.178,0.209,0.21
0.187,0.215,0.178,0.209,0.211
0.186,0.214,0.18,0.208,0.212
0.185,0.214,0.181,0.208,0.212
0.183,0.216,0.181,0.208,0.212
0.183,0.216,0.181,0.207,0.213
0.182,0.218,0.181,0.206,0.213
0.18,0.22,0.18,0.204,0.216
0.18,0.22,0.18,0.204,0.216
0.181,0.218,0.18,0.203,0.218
0.182,0.217,0.181,0.201,0.219
0.182,0.217,0.182,0.2,0.219
0.182,0.217,0.183,0.198,0.22
0.182,0.217,0.183,0.197,0.221
0.182,0.218,0.187,0.193,0.22
0.182,0.218,0.19,0.191,0.219
0.181,0.217,0.191,0.192,0.219
0.181,0.217,0.191,0.192,0.219
0.182,0.215,0.191,0.192,0.22
0.182,0.216,0.193,0.189,0.22
0.181,0.216,0.193,0.188,0.222
0.181,0.216,0.192,0.188,0.223
0.181,0.215,0.193,0.188,0.223
0.181,0.215,0.192,0.186,0.226
0.181,0.211,0.194,0.187,0.227
0.183,0.209,0.195,0.186,0.227
0.184,0.209,0.194,0.186,0.227
0.184,0.207,0.197,0.185,0.227
0.185,0.206,0.199,0.183,0.227
0.185,0.205,0.2,0.183,0.227
0.185,0.204,0.201,0.183,0.227
0.184,0.203,0.202,0.184,0.227
0.187,0.201,0.203,0.185,0.224
0.187,0.199,0.202,0.186,0.226
0.187,0.199,0.201,0.187,0.226
0.187,0.199,0.202,0.186,0.226
0.187,0.199,0.204,0.184,0.226
0.188,0.198,0.206,0.182,0.226
0.188,0.197,0.208,0.182,0.225
0.188,0.193,0.21,0.182,0.227
0.191,0.191,0.212,0.179,0.227
0.19,0.191,0.214,0.179,0.226
0.191,0.191,0.216,0.178,0.224
0.19,0.188,0.219,0.179,0.224
0.192,0.185,0.221,0.18,0.222
0.195,0.181,0.221,0.181,0.222
0.196,0.18,0.221,0.181,0.222
0.199,0.18,0.22,0.18,0.221
0.2,0.18,0.22,0.179,0.221
0.207,0.179,0.219,0.179,0.216
0.211,0.177,0.22,0.179,0.213
0.211,0.177,0.22,0.181,0.211
0.212,0.174,0.221,0.184,0.209
0.214,0.172,0.222,0.184,0.208
0.215,0.171,0.222,0.185,0.207
0.217,0.167,0.222,0.187,0.207
0.22,0.167,0.221,0.188,0.204
0.219,0.167,0.22,0.188,0.206
0.22,0.166,0.221,0.189,0.204
0.222,0.165,0.219,0.19,0.204
0.223,0.167,0.22,0.191,0.199
0.223,0.167,0.221,0.193,0.196
0.224,0.166,0.22,0.193,0.197
0.225,0.165,0.22,0.196,0.194
0.227,0.166,0.22,0.197,0.19
0.228,0.166,0.218,0.199,0.189
0.228,0.168,0.216,0.2,0.188
0.229,0.167,0.214,0.204,0.186
0.231,0.169,0.211,0.205,0.184
0.232,0.169,0.206,0.208,0.185
0.233,0.171,0.204,0.21,0.182
0.233,0.172,0.203,0.211,0.181
0.232,0.172,0.201,0.214,0.181
0.232,0.173,0.199,0.215,0.181
0.233,0.174,0.197,0.215,0.181
0.234,0.177,0.193,0.216,0.18
0.232,0.179,0.19,0.22,0.179
0.232,0.18,0.186,0.223,0.179
0.231,0.182,0.184,0.224,0.179
0.232,0.183,0.183,0.224,0.178
0.23,0.185,0.18,0.228,0.177
0.228,0.186,0.177,0.231,0.178
0.227,0.19,0.175,0.231,0.177
0.227,0.191,0.171,0.233,0.178
0.225,0.191,0.17,0.235,0.179
0.223,0.194,0.17,0.235,0.178
0.223,0.197,0.169,0.235,0.176
0.222,0.197,0.17,0.235,0.176
0.22,0.198,0.167,0.236,0.179
0.219,0.2,0.165,0.236,0.18
0.218,0.201,0.165,0.234,0.182
0.213,0.203,0.166,0.233,0.185
0.213,0.204,0.164,0.231,0.188
0.211,0.206,0.161,0.232,0.19
0.208,0.209,0.158,0.234,0.191
0.206,0.211,0.156,0.234,0.193
0.204,0.213,0.154,0.236,0.193
0.202,0.214,0.152,0.236,0.196
0.199,0.216,0.151,0.235,0.199
0.192,0.22,0.152,0.235,0.201
0.191,0.221,0.152,0.233,0.203
0.189,0.221,0.154,0.232,0.204
0.187,0.222,0.154,0.232,0.205
0.185,0.223,0.152,0.231,0.209
0.185,0.222,0.152,0.231,0.21
0.183,0.221,0.152,0.229,0.215
0.178,0.224,0.153,0.229,0.216
0.179,0.225,0.153,0.225,0.218
0.178,0.226,0.153,0.225,0.218
0.174,0.226,0.152,0.221,0.227
0.174,0.223,0.152,0.22,0.231
0.174,0.222,0.153,0.218,0.233
0.174,0.221,0.154,0.218,0.233
0.174,0.223,0.155,0.214,0.234
0.174,0.224,0.155,0.212,0.235
0.172,0.225,0.156,0.209,0.238
0.171,0.224,0.156,0.207,0.242
0.171,0.222,0.157,0.206,0.244
0.171,0.224,0.156,0.204,0.245
0.17,0.223,0.159,0.202,0.246
0.169,0.221,0.16,0.201,0.249
0.17,0.219,0.162,0.2,0.249
0.168,0.216,0.162,0.2,0.254
0.17,0.215,0.163,0.195,0.257
0.169,0.214,0.164,0.191,0.262
0.17,0.212,0.167,0.189,0.262
0.17,0.212,0.167,0.189,0.262
0.17,0.211,0.167,0.191,0.261
0.169,0.212,0.168,0.189,0.262
0.17,0.211,0.172,0.185,0.262
0.171,0.209,0.174,0.182,0.264
0.171,0.208,0.176,0.182,0.263
0.171,0.204,0.178,0.182,0.265
0.172,0.2,0.181,0.181,0.266
0.173,0.198,0.182,0.18,0.267
0.178,0.196,0.182,0.177,0.267
0.179,0.197,0.181,0.175,0.268
0.18,0.198,0.182,0.174,0.266
0.179,0.198,0.183,0.173,0.267
0.18,0.197,0.186,0.17,0.267
0.181,0.194,0.188,0.169,0.268
0.185,0.19,0.189,0.168,0.268
0.187,0.19,0.191,0.165,0.267
0.19,0.189,0.192,0.162,0.267
0.192,0.186,0.192,0.159,0.271
0.195,0.183,0.193,0.157,0.272
0.195,0.182,0.197,0.156,0.27
0.196,0.179,0.202,0.154,0.269
0.201,0.174,0.202,0.154,0.269
0.204,0.17,0.201,0.156,0.269
0.206,0.167,0.202,0.157,0.268
0.209,0.163,0.204,0.158,0.266
0.211,0.163,0.204,0.158,0.264
0.211,0.164,0.206,0.156,0.263
0.211,0.164,0.207,0.156,0.262
0.215,0.162,0.211,0.154,0.258
0.216,0.162,0.215,0.157,0.25
0.221,0.161,0.213,0.155,0.25
0.226,0.158,0.216,0.154,0.246
0.229,0.158,0.216,0.155,0.242
0.233,0.155,0.219,0.154,0.239
0.237,0.157,0.217,0.156,0.233
0.24,0.154,0.218,0.157,0.231
0.24,0.153,0.218,0.158,0.231
0.244,0.152,0.216,0.159,0.229
0.244,0.153,0.215,0.159,0.229
0.248,0.152,0.216,0.16,0.224
0.251,0.151,0.215,0.161,0.222
0.255,0.152,0.215,0.164,0.214
0.256,0.152,0.215,0.166,0.211
0.256,0.151,0.214,0.17,0.209
0.256,0.152,0.214,0.17,0.208
0.26,0.151,0.212,0.175,0.202
0.263,0.155,0.21,0.173,0.199
0.264,0.155,0.21,0.174,0.197
0.267,0.155,0.206,0.176,0.196
0.267,0.155,0.205,0.18,0.193
0.27,0.157,0.201,0.182,0.19
0.273,0.16,0.199,0.183,0.185
0.274,0.163,0.197,0.184,0.182
0.273,0.165,0.193,0.187,0.182
0.276,0.167,0.187,0.19,0.18
0.276,0.167,0.182,0.196,0.179
0.277,0.168,0.181,0.196,0.178
0.274,0.17,0.18,0.198,0.178
0.273,0.171,0.177,0.201,0.178
0.274,0.175,0.173,0.201,0.177
0.274,0.176,0.173,0.202,0.175
0.273,0.182,0.171,0.201,0.173
0.273,0.182,0.17,0.202,0.173
0.27,0.181,0.169,0.207,0.173
0.268,0.182,0.168,0.209,0.173
0.265,0.185,0.165,0.211,0.174
0.265,0.186,0.163,0.213,0.173
0.263,0.189,0.161,0.217,0.17
0.256,0.191,0.158,0.222,0.173
0.252,0.194,0.157,0.224,0.173
0.251,0.194,0.158,0.224,0.173
0.253,0.195,0.155,0.224,0.173
0.252,0.196,0.155,0.224,0.173
0.247,0.197,0.154,0.226,0.176
0.245,0.2,0.153,0.227,0.175
0.243,0.2,0.153,0.226,0.178
0.241,0.203,0.153,0.225,0.178
0.239,0.209,0.152,0.224,0.176
0.237,0.21,0.151,0.225,0.177
0.236,0.211,0.147,0.227,0.179
0.233,0.213,0.146,0.226,0.182
0.229,0.217,0.146,0.226,0.182
0.226,0.221,0.146,0.223,0.184
0.224,0.224,0.146,0.222,0.184
0.218,0.227,0.146,0.223,0.186
0.215,0.23,0.146,0.22,0.189
0.214,0.231,0.145,0.219,0.191
0.211,0.233,0.144,0.22,0.192
0.209,0.234,0.144,0.22,0.193
0.209,0.236,0.143,0.219,0.193
0.207,0.236,0.144,0.217,0.196
0.204,0.239,0.144,0.213,0.2
0.203,0.24,0.144,0.211,0.202
0.2,0.244,0.144,0.209,0.203
0.199,0.244,0.145,0.208,0.204
0.196,0.246,0.144,0.204,0.21
0.193,0.246,0.145,0.204,0.212
0.191,0.247,0.147,0.202,0.213
0.189,0.248,0.148,0.201,0.214
0.187,0.247,0.15,0.197,0.219
0.189,0.246,0.151,0.195,0.219
0.187,0.245,0.155,0.193,0.22
0.186,0.246,0.157,0.191,0.22
0.185,0.244,0.157,0.189,0.225
0.183,0.244,0.157,0.189,0.227
0.183,0.244,0.16,0.185,0.228
0.184,0.243,0.16,0.183,0.23
0.186,0.242,0.16,0.181,0.231
0.185,0.242,0.16,0.181,0.232
0.185,0.24,0.161,0.182,0.232
0.185,0.236,0.163,0.182,0.234
0.185,0.234,0.166,0.179,0.236
0.186,0.233,0.165,0.178,0.238
0.187,0.229,0.166,0.176,0.242
0.187,0.227,0.169,0.173,0.244
0.187,0.226,0.17,0.172,0.245
0.19,0.221,0.17,0.171,0.248
0.189,0.219,0.173,0.171,0.248
0.19,0.217,0.174,0.17,0.249
0.19,0.217,0.177,0.166,0.25
0.191,0.217,0.179,0.164,0.249
0.191,0.218,0.179,0.162,0.25
0.192,0.215,0.182,0.16,0.251
0.193,0.215,0.182,0.159,0.251
0.194,0.216,0.182,0.157,0.251
0.195,0.214,0.184,0.155,0.252
0.195,0.211,0.185,0.156,0.253
0.194,0.209,0.185,0.159,0.253
0.195,0.207,0.186,0.161,0.251
0.195,0.203,0.189,0.161,0.252
0.195,0.202,0.19,0.161,0.252
0.194,0.203,0.192,0.159,0.252
0.195,0.202,0.193,0.159,0.251
0.194,0.202,0.196,0.159,0.249
0.196,0.2,0.198,0.158,0.248
0.196,0.199,0.201,0.157,0.247
0.196,0.199,0.201,0.158,0.246
0.199,0.197,0.204,0.156,0.244
0.199,0.195,0.204,0.156,0.246
0.199,0.195,0.205,0.156,0.245
0.198,0.193,0.205,0.157,0.247
0.198,0.191,0.207,0.157,0.247
0.199,0.187,0.21,0.157,0.247
0.2,0.184,0.211,0.159,0.246
0.202,0.183,0.213,0.16,0.242
0.205,0.182,0.213,0.162,0.238
0.204,0.182,0.214,0.163,0.237
0.204,0.181,0.214,0.163,0.238
0.205,0.18,0.214,0.164,0.237
0.21,0.18,0.214,0.161,0.235
0.21,0.177,0.215,0.162,0.236
0.211,0.176,0.215,0.162,0.236
0.213,0.173,0.217,0.162,0.235
0.214,0.172,0.219,0.164,0.231
0.215,0.17,0.221,0.168,0.226
0.218,0.169,0.22,0.167,0.226
0.222,0.168,0.221,0.167,0.222
0.223,0.168,0.219,0.168,0.222
0.222,0.165,0.221,0.17,0.222
0.224,0.161,0.22,0.175,0.22
0.228,0.159,0.218,0.177,0.218
0.232,0.159,0.214,0.179,0.216
0.233,0.16,0.213,0.181,0.213
0.235,0.16,0.213,0.182,0.21
0.236,0.159,0.212,0.186,0.207
0.237,0.158,0.212,0.187,0.206
0.236,0.159,0.213,0.188,0.204
0.235,0.158,0.211,0.193,0.203
0.236,0.158,0.21,0.193,0.203
0.237,0.16,0.206,0.193,0.204
0.236,0.16,0.202,0.2,0.202
0.236,0.159,0.2,0.202,0.203
0.234,0.159,0.201,0.203,0.203
0.234,0.159,0.2,0.205,0.202
0.235,0.158,0.199,0.206,0.202
0.236,0.158,0.197,0.207,0.202
0.237,0.159,0.197,0.206,0.201
0.238,0.159,0.196,0.206,0.201
0.239,0.157,0.193,0.211,0.2
0.24,0.156,0.192,0.212,0.2
0.241,0.156,0.192,0.212,0.199
0.24,0.157,0.191,0.214,0.198
0.242,0.156,0.189,0.215,0.198
0.243,0.156,0.186,0.217,0.198
0.243,0.156,0.184,0.219,0.198
0.243,0.158,0.18,0.221,0.198
0.239,0.159,0.179,0.226,0.197
0.238,0.161,0.177,0.227,0.197
0.238,0.163,0.177,0.226,0.196
0.237,0.164,0.176,0.227,0.196
0.236,0.166,0.174,0.228,0.196
0.236,0.165,0.172,0.229,0.198
0.234,0.165,0.169,0.232,0.2
0.233,0.165,0.168,0.232,0.202
0.233,0.167,0.166,0.234,0.2
0.232,0.168,0.162,0.237,0.201
0.231,0.168,0.16,0.24,0.201
0.231,0.168,0.159,0.242,0.2
0.231,0.168,0.16,0.242,0.199
0.23,0.17,0.157,0.243,0.2
0.23,0.173,0.154,0.242,0.201
0.228,0.176,0.154,0.24,0.202
0.228,0.176,0.152,0.24,0.204
0.227,0.175,0.151,0.241,0.206
0.226,0.175,0.151,0.241,0.207
0.226,0.176,0.151,0.24,0.207
0.224,0.179,0.15,0.239,0.208
0.222,0.18,0.147,0.242,0.209
0.221,0.18,0.146,0.245,0.208
0.22,0.182,0.144,0.247,0.207
0.219,0.183,0.145,0.245,0.208
0.216,0.185,0.143,0.246,0.21
0.213,0.186,0.143,0.248,0.21
0.213,0.187,0.142,0.247,0.211
0.213,0.188,0.142,0.244,0.213
0.21,0.19,0.142,0.243,0.215
0.208,0.192,0.142,0.242,0.216
0.207,0.195,0.141,0.241,0.216
0.205,0.196,0.141,0.241,0.217
0.206,0.197,0.141,0.239,0.217
0.204,0.199,0.14,0.24,0.217
0.201,0.201,0.139,0.239,0.22
0.201,0.201,0.139,0.236,0.223
0.199,0.202,0.14,0.235,0.224
0.199,0.203,0.141,0.232,0.225
0.195,0.206,0.142,0.232,0.225
0.193,0.208,0.143,0.232,0.224
0.188,0.21,0.142,0.232,0.228
0.188,0.211,0.142,0.231,0.228
0.187,0.211,0.142,0.229,0.231
0.187,0.212,0.143,0.227,0.231
0.185,0.212,0.144,0.227,0.232
0.184,0.213,0.144,0.224,0.235
0.183,0.214,0.145,0.221,0.237
0.181,0.214,0.147,0.221,0.237
0.181,0.213,0.148,0.219,0.239
0.179,0.212,0.151,0.215,0.243
0.179,0.211,0.153,0.214,0.243
0.176,0.21,0.154,0.214,0.246
0.175,0.211,0.154,0.21,0.25
0.175,0.209,0.156,0.207,0.253
0.172,0.208,0.157,0.207,0.256
0.172,0.209,0.155,0.207,0.257
0.172,0.209,0.159,0.203,0.257
0.172,0.205,0.16,0.201,0.262
0.172,0.203,0.161,0.202,0.262
0.172,0.201,0.162,0.201,0.264
0.173,0.2,0.163,0.198,0.266
0.174,0.198,0.167,0.195,0.266
0.175,0.198,0.166,0.195,0.266
0.176,0.197,0.168,0.193,0.266
0.177,0.197,0.168,0.191,0.267
0.177,0.198,0.169,0.189,0.267
0.177,0.197,0.17,0.187,0.269
0.177,0.197,0.171,0.187,0.268
0.176,0.197,0.173,0.186,0.268
0.176,0.195,0.174,0.185,0.27
0.175,0.196,0.177,0.182,0.27
0.175,0.194,0.181,0.178,0.272
0.177,0.192,0.184,0.176,0.271
0.178,0.189,0.187,0.175,0.271
0.179,0.187,0.187,0.174,0.273
0.18,0.185,0.188,0.175,0.272
0.183,0.183,0.19,0.173,0.271
0.186,0.181,0.191,0.171,0.271
0.187,0.177,0.193,0.171,0.272
0.19,0.177,0.192,0.17,0.271
0.192,0.175,0.194,0.17,0.269
0.196,0.174,0.195,0.168,0.267
0.198,0.171,0.196,0.172,0.263
0.2,0.169,0.195,0.171,0.265
0.2,0.168,0.198,0.171,0.263
0.202,0.167,0.198,0.172,0.261
0.204,0.165,0.202,0.171,0.258
0.208,0.163,0.204,0.17,0.255
0.209,0.163,0.205,0.169,0.254
0.21,0.16,0.208,0.169,0.253
0.212,0.16,0.208,0.168,0.252
0.214,0.158,0.208,0.171,0.249
0.216,0.157,0.209,0.171,0.247
0.217,0.158,0.208,0.171,0.246
0.218,0.158,0.207,0.171,0.246
0.222,0.158,0.204,0.171,0.245
0.224,0.157,0.203,0.172,0.244
0.226,0.157,0.205,0.172,0.24
0.227,0.157,0.204,0.174,0.238
0.228,0.157,0.204,0.174,0.237
0.229,0.157,0.205,0.174,0.235
0.232,0.157,0.205,0.174,0.232
0.236,0.156,0.205,0.175,0.228
0.239,0.157,0.201,0.176,0.227
0.241,0.157,0.201,0.176,0.225
0.246,0.156,0.199,0.177,0.222
0.245,0.156,0.2,0.179,0.22
0.245,0.157,0.2,0.182,0.216
0.243,0.158,0.201,0.185,0.213
0.242,0.158,0.202,0.187,0.211
0.242,0.157,0.203,0.189,0.209
0.242,0.157,0.202,0.189,0.21
0.242,0.157,0.203,0.192,0.206
0.244,0.157,0.201,0.193,0.205
0.243,0.159,0.201,0.193,0.204
0.246,0.159,0.197,0.194,0.204
0.244,0.161,0.196,0.197,0.202
0.246,0.161,0.192,0.2,0.201
0.246,0.164,0.189,0.201,0.2
0.246,0.163,0.188,0.204,0.199
0.245,0.165,0.187,0.206,0.197
0.245,0.165,0.185,0.209,0.196
0.243,0.165,0.184,0.214,0.194
0.243,0.167,0.182,0.218,0.19
0.244,0.17,0.181,0.217,0.188
0.243,0.171,0.181,0.218,0.187
0.243,0.171,0.181,0.218,0.187
0.243,0.171,0.18,0.217,0.189
0.243,0.173,0.179,0.219,0.186
0.244,0.173,0.177,0.22,0.186
0.244,0.173,0.176,0.221,0.186
0.242,0.176,0.176,0.221,0.185
0.241,0.177,0.176,0.222,0.184
0.241,0.176,0.175,0.226,0.182
0.239,0.178,0.172,0.226,0.185
0.24,0.179,0.168,0.226,0.187
0.236,0.183,0.165,0.23,0.186
0.235,0.186,0.164,0.23,0.185
0.231,0.189,0.164,0.23,0.186
0.23,0.195,0.161,0.229,0.185
0.229,0.195,0.16,0.229,0.187
0.229,0.195,0.156,0.231,0.189
0.227,0.196,0.154,0.232,0.191
0.225,0.198,0.154,0.231,0.192
0.224,0.2,0.154,0.227,0.195
0.223,0.201,0.155,0.226,0.195
0.218,0.203,0.154,0.227,0.198
0.216,0.206,0.151,0.224,0.203
0.216,0.205,0.152,0.224,0.203
0.214,0.206,0.152,0.225,0.203
0.214,0.207,0.151,0.224,0.204
