0.187,0.238,0.466,0.109
0.193,0.231,0.462,0.114
0.201,0.225,0.455,0.119
0.209,0.218,0.448,0.125
0.22,0.214,0.438,0.128
0.226,0.211,0.432,0.131
0.245,0.207,0.414,0.134
0.265,0.2,0.4,0.135
0.281,0.194,0.388,0.137
0.295,0.194,0.373,0.138
0.306,0.192,0.362,0.14
0.321,0.189,0.35,0.14
0.338,0.192,0.333,0.137
0.344,0.193,0.324,0.139
0.361,0.189,0.314,0.136
0.379,0.19,0.295,0.136
0.394,0.19,0.283,0.133
0.411,0.186,0.271,0.132
0.431,0.19,0.251,0.128
0.446,0.193,0.239,0.122
0.46,0.198,0.226,0.116
0.462,0.204,0.217,0.117
0.47,0.208,0.205,0.117
0.484,0.213,0.193,0.11
0.49,0.223,0.186,0.101
0.502,0.229,0.17,0.099
0.506,0.239,0.161,0.094
0.506,0.249,0.16,0.085
0.498,0.264,0.159,0.079
0.494,0.276,0.155,0.075
0.492,0.284,0.153,0.071
0.49,0.291,0.151,0.068
0.484,0.303,0.148,0.065
0.473,0.319,0.144,0.064
0.46,0.331,0.146,0.063
0.452,0.338,0.147,0.063
0.442,0.353,0.147,0.058
0.432,0.366,0.147,0.055
0.425,0.373,0.151,0.051
0.415,0.388,0.151,0.046
0.406,0.397,0.152,0.045
0.385,0.415,0.157,0.043
0.376,0.422,0.162,0.04
0.361,0.436,0.168,0.035
0.355,0.439,0.173,0.033
0.342,0.443,0.185,0.03
0.327,0.449,0.195,0.029
0.317,0.454,0.199,0.03
0.305,0.459,0.206,0.03
0.289,0.469,0.213,0.029
0.277,0.472,0.223,0.028
0.27,0.468,0.233,0.029
0.256,0.468,0.247,0.029
0.246,0.469,0.257,0.028
0.236,0.467,0.268,0.029
0.229,0.46,0.281,0.03
0.223,0.455,0.292,0.03
0.214,0.448,0.305,0.033
0.208,0.436,0.319,0.037
0.204,0.428,0.329,0.039
0.195,0.419,0.347,0.039
0.189,0.41,0.359,0.042
0.187,0.408,0.362,0.043
0.181,0.396,0.376,0.047
0.179,0.388,0.386,0.047
0.176,0.376,0.4,0.048
0.173,0.365,0.411,0.051
0.172,0.354,0.419,0.055
0.174,0.344,0.423,0.059
0.174,0.334,0.433,0.059
0.178,0.326,0.435,0.061
0.177,0.323,0.437,0.063
0.178,0.314,0.44,0.068
0.178,0.307,0.444,0.071
0.179,0.301,0.448,0.072
0.18,0.295,0.452,0.073
0.185,0.283,0.456,0.076
0.188,0.277,0.456,0.079
0.192,0.267,0.458,0.083
0.194,0.261,0.46,0.085
0.2,0.256,0.457,0.087
0.207,0.249,0.45,0.094
0.211,0.246,0.445,0.098
0.217,0.243,0.436,0.104
0.223,0.237,0.433,0.107
0.23,0.237,0.423,0.11
0.232,0.236,0.421,0.111
0.236,0.231,0.417,0.116
0.239,0.23,0.413,0.118
0.258,0.225,0.395,0.122
0.266,0.226,0.387,0.121
0.283,0.219,0.376,0.122
0.295,0.216,0.364,0.125
0.306,0.217,0.352,0.125
0.319,0.212,0.344,0.125
0.331,0.212,0.333,0.124
0.339,0.215,0.321,0.125
0.36,0.212,0.308,0.12
0.367,0.21,0.303,0.12
0.376,0.213,0.293,0.118
0.382,0.215,0.287,0.116
0.388,0.218,0.279,0.115
0.397,0.22,0.273,0.11
0.411,0.222,0.259,0.108
0.427,0.222,0.249,0.102
0.438,0.23,0.234,0.098
0.439,0.239,0.228,0.094
0.443,0.245,0.223,0.089
0.442,0.255,0.216,0.087
0.443,0.259,0.212,0.086
0.451,0.263,0.204,0.082
0.446,0.271,0.203,0.08
0.447,0.276,0.195,0.082
0.442,0.284,0.193,0.081
0.443,0.289,0.19,0.078
0.44,0.295,0.188,0.077
0.436,0.299,0.189,0.076
0.434,0.306,0.186,0.074
0.431,0.316,0.182,0.071
0.422,0.331,0.18,0.067
0.42,0.335,0.181,0.064
0.413,0.344,0.181,0.062
0.408,0.35,0.181,0.061
0.398,0.36,0.185,0.057
0.392,0.368,0.185,0.055
0.382,0.375,0.189,0.054
0.376,0.382,0.191,0.051
0.365,0.389,0.196,0.05
0.355,0.397,0.199,0.049
0.338,0.404,0.209,0.049
0.331,0.408,0.214,0.047
0.32,0.413,0.219,0.048
0.306,0.413,0.233,0.048
0.298,0.414,0.242,0.046
0.284,0.415,0.254,0.047
0.281,0.413,0.259,0.047
0.275,0.416,0.262,0.047
0.27,0.407,0.276,0.047
0.266,0.409,0.278,0.047
0.258,0.408,0.287,0.047
0.247,0.408,0.3,0.045
0.235,0.403,0.314,0.048
0.228,0.399,0.325,0.048
0.224,0.393,0.334,0.049
0.223,0.385,0.342,0.05
0.22,0.38,0.35,0.05
0.212,0.373,0.36,0.055
0.211,0.368,0.364,0.057
0.205,0.359,0.376,0.06
0.205,0.351,0.383,0.061
0.201,0.344,0.392,0.063
0.202,0.338,0.395,0.065
0.202,0.329,0.398,0.071
0.202,0.319,0.406,0.073
0.203,0.315,0.408,0.074
0.202,0.313,0.408,0.077
0.203,0.307,0.407,0.083
0.205,0.305,0.404,0.086
0.208,0.297,0.4,0.095
0.214,0.288,0.402,0.096
0.216,0.28,0.405,0.099
0.22,0.271,0.409,0.1
0.23,0.266,0.402,0.102
0.233,0.264,0.398,0.105
0.237,0.263,0.393,0.107
0.246,0.26,0.385,0.109
0.254,0.259,0.378,0.109
0.263,0.256,0.372,0.109
0.274,0.253,0.362,0.111
0.28,0.25,0.359,0.111
0.285,0.247,0.354,0.114
0.289,0.247,0.349,0.115
0.298,0.244,0.342,0.116
0.308,0.242,0.332,0.118
0.319,0.239,0.325,0.117
0.328,0.24,0.315,0.117
0.334,0.239,0.309,0.118
0.343,0.242,0.302,0.113
0.35,0.243,0.296,0.111
0.359,0.245,0.29,0.106
0.367,0.252,0.282,0.099
0.373,0.255,0.278,0.094
0.376,0.259,0.273,0.092
0.377,0.264,0.27,0.089
0.379,0.269,0.264,0.088
0.38,0.271,0.261,0.088
0.384,0.273,0.257,0.086
0.386,0.275,0.253,0.086
0.389,0.277,0.252,0.082
0.386,0.283,0.251,0.08
0.386,0.286,0.248,0.08
0.385,0.288,0.247,0.08
0.384,0.289,0.247,0.08
0.387,0.291,0.245,0.077
0.386,0.293,0.245,0.076
0.386,0.295,0.244,0.075
0.386,0.298,0.243,0.073
0.384,0.302,0.243,0.071
0.379,0.307,0.243,0.071
0.378,0.315,0.236,0.071
0.377,0.318,0.234,0.071
0.373,0.325,0.232,0.07
0.372,0.328,0.233,0.067
0.369,0.33,0.235,0.066
0.366,0.335,0.235,0.064
0.36,0.34,0.238,0.062
0.35,0.346,0.241,0.063
0.347,0.35,0.24,0.063
0.344,0.353,0.241,0.062
0.34,0.355,0.244,0.061
0.336,0.358,0.246,0.06
0.332,0.359,0.25,0.059
0.329,0.36,0.252,0.059
0.325,0.361,0.254,0.06
0.318,0.361,0.261,0.06
0.314,0.362,0.265,0.059
0.307,0.364,0.27,0.059
0.3,0.365,0.276,0.059
0.297,0.363,0.282,0.058
0.289,0.363,0.29,0.058
0.282,0.367,0.292,0.059
0.279,0.361,0.301,0.059
0.274,0.359,0.307,0.06
0.269,0.356,0.316,0.059
0.263,0.355,0.32,0.062
0.259,0.351,0.327,0.063
0.257,0.348,0.33,0.065
0.255,0.346,0.332,0.067
0.255,0.344,0.334,0.067
0.252,0.344,0.337,0.067
0.247,0.339,0.345,0.069
0.246,0.337,0.348,0.069
0.243,0.337,0.35,0.07
0.242,0.334,0.354,0.07
0.241,0.331,0.358,0.07
0.242,0.328,0.36,0.07
0.241,0.326,0.363,0.07
0.242,0.321,0.365,0.072
0.239,0.319,0.369,0.073
0.24,0.314,0.37,0.076
0.24,0.309,0.372,0.079
0.242,0.303,0.376,0.079
0.245,0.299,0.376,0.08
0.244,0.298,0.377,0.081
0.245,0.293,0.378,0.084
0.252,0.288,0.374,0.086
0.259,0.285,0.37,0.086
0.262,0.28,0.37,0.088
0.268,0.278,0.366,0.088
0.271,0.274,0.366,0.089
0.274,0.271,0.362,0.093
0.274,0.272,0.361,0.093
0.278,0.268,0.358,0.096
0.286,0.268,0.347,0.099
0.29,0.267,0.344,0.099
0.298,0.263,0.339,0.1
0.3,0.263,0.337,0.1
0.306,0.261,0.334,0.099
0.317,0.261,0.323,0.099
0.319,0.259,0.323,0.099
0.322,0.26,0.319,0.099
0.326,0.259,0.316,0.099
0.331,0.26,0.31,0.099
0.332,0.259,0.309,0.1
0.336,0.259,0.306,0.099
0.344,0.259,0.298,0.099
0.346,0.262,0.295,0.097
0.347,0.262,0.294,0.097
0.351,0.263,0.287,0.099
0.358,0.268,0.277,0.097
0.364,0.272,0.268,0.096
0.367,0.273,0.266,0.094
0.368,0.276,0.266,0.09
0.37,0.28,0.26,0.09
0.373,0.281,0.258,0.088
0.376,0.283,0.255,0.086
0.378,0.287,0.25,0.085
0.377,0.293,0.247,0.083
0.377,0.295,0.245,0.083
0.377,0.298,0.242,0.083
0.378,0.3,0.242,0.08
0.375,0.305,0.241,0.079
0.37,0.311,0.24,0.079
0.37,0.312,0.239,0.079
0.368,0.314,0.241,0.077
0.365,0.318,0.24,0.077
0.364,0.319,0.24,0.077
0.364,0.324,0.237,0.075
0.359,0.329,0.237,0.075
0.356,0.331,0.238,0.075
0.353,0.333,0.238,0.076
0.348,0.338,0.239,0.075
0.346,0.341,0.241,0.072
0.346,0.342,0.242,0.07
0.344,0.343,0.244,0.069
0.338,0.349,0.246,0.067
0.335,0.351,0.248,0.066
0.336,0.35,0.247,0.067
0.334,0.349,0.251,0.066
0.328,0.354,0.252,0.066
0.326,0.352,0.256,0.066
0.324,0.354,0.259,0.063
0.32,0.357,0.262,0.061
0.316,0.358,0.266,0.06
0.311,0.356,0.271,0.062
0.31,0.357,0.272,0.061
0.309,0.358,0.272,0.061
0.302,0.356,0.282,0.06
0.299,0.355,0.286,0.06
0.298,0.355,0.287,0.06
0.293,0.357,0.29,0.06
0.289,0.355,0.296,0.06
0.282,0.356,0.302,0.06
0.28,0.354,0.307,0.059
0.276,0.353,0.312,0.059
0.27,0.354,0.317,0.059
0.267,0.354,0.321,0.058
0.267,0.352,0.322,0.059
0.263,0.35,0.328,0.059
0.259,0.348,0.332,0.061
0.257,0.343,0.337,0.063
0.255,0.339,0.34,0.066
0.247,0.335,0.351,0.067
0.244,0.328,0.36,0.068
0.242,0.323,0.367,0.068
0.243,0.32,0.368,0.069
0.243,0.317,0.369,0.071
0.244,0.314,0.369,0.073
0.244,0.311,0.369,0.076
0.244,0.31,0.37,0.076
0.247,0.307,0.369,0.077
0.249,0.302,0.368,0.081
0.253,0.299,0.366,0.082
0.255,0.295,0.365,0.085
0.259,0.291,0.365,0.085
0.264,0.289,0.361,0.086
0.267,0.288,0.359,0.086
0.268,0.286,0.359,0.087
0.275,0.283,0.353,0.089
0.278,0.28,0.35,0.092
0.282,0.277,0.348,0.093
0.285,0.277,0.344,0.094
0.289,0.274,0.341,0.096
0.294,0.272,0.338,0.096
0.299,0.269,0.336,0.096
0.304,0.266,0.334,0.096
0.315,0.262,0.326,0.097
0.32,0.263,0.319,0.098
0.324,0.262,0.317,0.097
0.33,0.261,0.312,0.097
0.335,0.262,0.306,0.097
0.342,0.265,0.297,0.096
0.344,0.266,0.292,0.098
0.352,0.266,0.286,0.096
0.354,0.271,0.279,0.096
0.357,0.271,0.277,0.095
0.358,0.271,0.277,0.094
0.362,0.271,0.274,0.093
0.362,0.272,0.273,0.093
0.365,0.276,0.268,0.091
0.367,0.28,0.262,0.091
0.368,0.282,0.261,0.089
0.37,0.284,0.257,0.089
0.371,0.285,0.255,0.089
0.372,0.287,0.254,0.087
0.374,0.288,0.252,0.086
0.376,0.29,0.25,0.084
0.374,0.293,0.249,0.084
0.374,0.296,0.246,0.084
0.376,0.299,0.244,0.081
0.375,0.302,0.243,0.08
0.375,0.303,0.243,0.079
0.372,0.305,0.244,0.079
0.372,0.308,0.241,0.079
0.371,0.313,0.239,0.077
0.368,0.316,0.239,0.077
0.366,0.319,0.239,0.076
0.365,0.324,0.238,0.073
0.362,0.329,0.236,0.073
0.358,0.334,0.235,0.073
0.357,0.338,0.232,0.073
0.356,0.34,0.233,0.071
0.354,0.343,0.235,0.068
0.347,0.351,0.235,0.067
0.346,0.353,0.236,0.065
0.34,0.358,0.237,0.065
0.332,0.362,0.243,0.063
0.328,0.363,0.247,0.062
0.32,0.366,0.253,0.061
0.315,0.367,0.258,0.06
0.307,0.367,0.267,0.059
0.302,0.368,0.27,0.06
0.296,0.37,0.274,0.06
0.289,0.37,0.281,0.06
0.284,0.369,0.287,0.06
0.281,0.366,0.294,0.059
0.278,0.364,0.299,0.059
0.275,0.358,0.308,0.059
0.27,0.359,0.312,0.059
0.268,0.356,0.316,0.06
0.266,0.355,0.319,0.06
0.265,0.353,0.322,0.06
0.261,0.352,0.326,0.061
0.259,0.349,0.329,0.063
0.258,0.347,0.332,0.063
0.258,0.34,0.337,0.065
0.259,0.337,0.338,0.066
0.255,0.332,0.345,0.068
0.25,0.332,0.349,0.069
0.25,0.322,0.357,0.071
0.251,0.319,0.358,0.072
0.25,0.317,0.359,0.074
0.25,0.313,0.362,0.075
0.25,0.309,0.365,0.076
0.251,0.305,0.365,0.079
0.253,0.302,0.364,0.081
0.257,0.296,0.365,0.082
0.258,0.292,0.364,0.086
0.262,0.29,0.361,0.087
0.263,0.286,0.361,0.09
0.265,0.285,0.36,0.09
0.267,0.283,0.359,0.091
0.27,0.28,0.356,0.094
0.275,0.275,0.354,0.096
0.283,0.27,0.35,0.097
0.283,0.269,0.35,0.098
0.285,0.265,0.349,0.101
0.292,0.26,0.344,0.104
0.296,0.263,0.336,0.105
0.297,0.265,0.333,0.105
0.304,0.265,0.329,0.102
0.31,0.265,0.323,0.102
0.315,0.264,0.319,0.102
0.317,0.264,0.319,0.1
0.326,0.26,0.312,0.102
0.334,0.258,0.306,0.102
0.34,0.259,0.299,0.102
0.347,0.26,0.291,0.102
0.356,0.261,0.284,0.099
0.364,0.262,0.276,0.098
0.369,0.261,0.272,0.098
0.377,0.261,0.265,0.097
0.378,0.265,0.263,0.094
0.38,0.266,0.262,0.092
0.383,0.269,0.258,0.09
0.385,0.272,0.253,0.09
0.386,0.273,0.252,0.089
0.39,0.277,0.247,0.086
0.387,0.283,0.245,0.085
0.388,0.289,0.24,0.083
0.388,0.296,0.237,0.079
0.383,0.305,0.235,0.077
0.381,0.31,0.232,0.077
0.38,0.313,0.235,0.072
0.378,0.315,0.235,0.072
0.376,0.32,0.232,0.072
0.373,0.322,0.233,0.072
0.37,0.325,0.233,0.072
0.368,0.325,0.234,0.073
0.365,0.329,0.233,0.073
0.363,0.332,0.233,0.072
0.36,0.335,0.235,0.07
0.359,0.336,0.236,0.069
0.354,0.344,0.234,0.068
0.351,0.348,0.234,0.067
0.347,0.351,0.237,0.065
0.344,0.353,0.239,0.064
0.341,0.356,0.24,0.063
0.337,0.359,0.242,0.062
0.334,0.358,0.245,0.063
0.327,0.362,0.251,0.06
0.323,0.364,0.254,0.059
0.322,0.363,0.256,0.059
0.315,0.363,0.262,0.06
0.314,0.362,0.267,0.057
0.308,0.362,0.274,0.056
0.302,0.362,0.279,0.057
0.295,0.363,0.287,0.055
0.291,0.362,0.292,0.055
0.289,0.358,0.3,0.053
0.282,0.361,0.303,0.054
0.274,0.361,0.311,0.054
0.27,0.354,0.321,0.055
0.259,0.355,0.331,0.055
0.258,0.352,0.336,0.054
0.254,0.351,0.341,0.054
0.25,0.344,0.351,0.055
0.247,0.34,0.357,0.056
0.243,0.336,0.363,0.058
0.239,0.33,0.373,0.058
0.236,0.328,0.377,0.059
0.233,0.325,0.382,0.06
0.232,0.324,0.384,0.06
0.229,0.317,0.392,0.062
0.227,0.308,0.402,0.063
0.226,0.305,0.405,0.064
0.226,0.3,0.409,0.065
0.223,0.294,0.414,0.069
0.224,0.292,0.415,0.069
0.224,0.288,0.417,0.071
0.226,0.283,0.419,0.072
0.226,0.279,0.419,0.076
0.23,0.273,0.415,0.082
0.232,0.272,0.412,0.084
0.235,0.269,0.408,0.088
0.241,0.264,0.402,0.093
0.247,0.256,0.399,0.098
0.25,0.254,0.397,0.099
0.254,0.252,0.394,0.1
0.263,0.249,0.387,0.101
0.267,0.248,0.382,0.103
0.271,0.244,0.379,0.106
0.278,0.241,0.373,0.108
0.288,0.239,0.365,0.108
0.294,0.242,0.356,0.108
0.301,0.242,0.347,0.11
0.31,0.238,0.343,0.109
0.316,0.237,0.338,0.109
0.322,0.238,0.33,0.11
0.331,0.236,0.321,0.112
0.344,0.236,0.305,0.115
0.352,0.236,0.301,0.111
0.361,0.236,0.292,0.111
0.371,0.238,0.284,0.107
0.376,0.241,0.279,0.104
0.381,0.243,0.271,0.105
0.388,0.246,0.263,0.103
0.398,0.249,0.253,0.1
0.403,0.251,0.249,0.097
0.41,0.254,0.243,0.093
0.413,0.259,0.236,0.092
0.418,0.263,0.232,0.087
0.42,0.269,0.226,0.085
0.421,0.275,0.223,0.081
0.418,0.282,0.222,0.078
0.417,0.289,0.218,0.076
0.414,0.295,0.217,0.074
0.411,0.302,0.217,0.07
0.402,0.313,0.216,0.069
0.398,0.318,0.216,0.068
0.397,0.327,0.214,0.062
0.389,0.333,0.216,0.062
0.382,0.34,0.217,0.061
0.371,0.351,0.219,0.059
0.363,0.357,0.221,0.059
0.36,0.36,0.221,0.059
0.347,0.366,0.228,0.059
0.34,0.368,0.234,0.058
0.333,0.373,0.236,0.058
0.325,0.375,0.244,0.056
0.318,0.374,0.251,0.057
0.314,0.374,0.256,0.056
0.309,0.374,0.263,0.054
0.304,0.373,0.269,0.054
0.297,0.375,0.274,0.054
0.291,0.375,0.28,0.054
0.281,0.378,0.286,0.055
0.275,0.376,0.293,0.056
0.268,0.378,0.298,0.056
0.263,0.377,0.304,0.056
0.261,0.376,0.307,0.056
0.259,0.371,0.314,0.056
0.257,0.366,0.32,0.057
0.254,0.364,0.324,0.058
0.251,0.363,0.328,0.058
0.249,0.359,0.335,0.057
0.244,0.357,0.34,0.059
0.237,0.352,0.352,0.059
0.235,0.347,0.357,0.061
0.236,0.34,0.36,0.064
0.233,0.336,0.366,0.065
0.234,0.33,0.369,0.067
0.234,0.326,0.37,0.07
0.234,0.319,0.37,0.077
0.233,0.309,0.38,0.078
0.234,0.303,0.38,0.083
0.235,0.296,0.384,0.085
0.238,0.289,0.385,0.088
0.241,0.283,0.385,0.091
0.246,0.277,0.385,0.092
0.251,0.271,0.382,0.096
0.256,0.27,0.376,0.098
0.259,0.268,0.371,0.102
0.264,0.266,0.367,0.103
0.27,0.264,0.361,0.105
0.281,0.258,0.353,0.108
0.291,0.254,0.348,0.107
0.301,0.25,0.338,0.111
0.31,0.249,0.329,0.112
0.324,0.249,0.314,0.113
0.337,0.246,0.305,0.112
0.346,0.246,0.297,0.111
0.352,0.25,0.289,0.109
0.36,0.251,0.283,0.106
0.369,0.251,0.276,0.104
0.377,0.252,0.268,0.103
0.387,0.254,0.259,0.1
0.392,0.254,0.254,0.1
0.397,0.256,0.25,0.097
0.397,0.263,0.247,0.093
0.398,0.267,0.243,0.092
0.398,0.274,0.238,0.09
0.4,0.274,0.237,0.089
0.402,0.275,0.234,0.089
0.403,0.277,0.231,0.089
0.4,0.286,0.226,0.088
0.399,0.292,0.222,0.087
0.399,0.296,0.219,0.086
0.4,0.299,0.217,0.084
0.398,0.305,0.217,0.08
0.397,0.307,0.215,0.081
0.396,0.313,0.212,0.079
0.392,0.318,0.211,0.079
0.393,0.322,0.209,0.076
0.39,0.326,0.209,0.075
0.386,0.331,0.211,0.072
0.38,0.337,0.213,0.07
0.373,0.345,0.216,0.066
0.371,0.348,0.217,0.064
0.368,0.349,0.22,0.063
0.358,0.354,0.227,0.061
0.355,0.356,0.229,0.06
0.345,0.362,0.234,0.059
0.338,0.368,0.236,0.058
0.331,0.374,0.239,0.056
0.323,0.376,0.246,0.055
0.318,0.377,0.249,0.056
0.312,0.38,0.253,0.055
0.308,0.382,0.258,0.052
0.3,0.384,0.267,0.049
0.291,0.389,0.271,0.049
0.281,0.391,0.279,0.049
0.276,0.393,0.282,0.049
0.272,0.39,0.289,0.049
0.265,0.386,0.299,0.05
0.258,0.382,0.31,0.05
0.256,0.38,0.316,0.048
0.249,0.378,0.323,0.05
0.242,0.369,0.338,0.051
0.237,0.366,0.345,0.052
0.232,0.36,0.358,0.05
0.227,0.357,0.364,0.052
0.226,0.352,0.369,0.053
0.224,0.343,0.377,0.056
0.222,0.338,0.382,0.058
0.224,0.325,0.388,0.063
0.222,0.323,0.391,0.064
0.22,0.322,0.393,0.065
0.22,0.318,0.395,0.067
0.223,0.31,0.399,0.068
0.222,0.306,0.401,0.071
0.223,0.297,0.408,0.072
0.224,0.292,0.406,0.078
0.225,0.288,0.406,0.081
0.227,0.285,0.402,0.086
0.23,0.282,0.401,0.087
0.232,0.279,0.399,0.09
0.238,0.275,0.394,0.093
0.244,0.27,0.392,0.094
0.248,0.266,0.389,0.097
0.251,0.262,0.386,0.101
0.253,0.262,0.384,0.101
0.256,0.259,0.38,0.105
0.262,0.255,0.373,0.11
0.267,0.25,0.369,0.114
0.277,0.245,0.36,0.118
0.285,0.241,0.355,0.119
0.3,0.236,0.346,0.118
0.312,0.231,0.337,0.12
0.322,0.225,0.333,0.12
0.332,0.227,0.322,0.119
0.342,0.225,0.313,0.12
0.357,0.218,0.305,0.12
0.364,0.22,0.298,0.118
0.372,0.225,0.286,0.117
0.38,0.223,0.28,0.117
0.393,0.223,0.27,0.114
0.405,0.229,0.255,0.111
0.409,0.23,0.25,0.111
0.412,0.233,0.246,0.109
0.416,0.235,0.24,0.109
0.425,0.241,0.23,0.104
0.432,0.245,0.221,0.102
0.436,0.249,0.215,0.1
0.439,0.254,0.211,0.096
0.445,0.26,0.203,0.092
0.446,0.267,0.201,0.086
0.449,0.271,0.198,0.082
0.446,0.276,0.198,0.08
0.443,0.284,0.196,0.077
0.439,0.293,0.194,0.074
0.437,0.303,0.191,0.069
0.433,0.311,0.19,0.066
0.424,0.324,0.188,0.064
0.419,0.331,0.188,0.062
0.413,0.338,0.19,0.059
0.404,0.348,0.19,0.058
0.397,0.354,0.191,0.058
0.387,0.361,0.196,0.056
0.382,0.363,0.2,0.055
0.369,0.373,0.204,0.054
0.36,0.381,0.206,0.053
0.349,0.39,0.209,0.052
0.344,0.393,0.213,0.05
0.338,0.396,0.217,0.049
0.327,0.404,0.219,0.05
0.317,0.405,0.228,0.05
0.313,0.407,0.233,0.047
0.301,0.413,0.239,0.047
