0.205,0.16,0.225,0.199,0.211
0.206,0.16,0.223,0.201,0.21
0.206,0.159,0.223,0.204,0.208
0.209,0.158,0.221,0.206,0.206
0.211,0.16,0.217,0.206,0.206
0.214,0.16,0.215,0.206,0.205
0.215,0.159,0.214,0.207,0.205
0.217,0.158,0.212,0.208,0.205
0.218,0.158,0.21,0.208,0.206
0.217,0.159,0.209,0.209,0.206
0.217,0.158,0.209,0.209,0.207
0.217,0.159,0.208,0.209,0.207
0.218,0.158,0.207,0.209,0.208
0.22,0.158,0.207,0.209,0.206
0.221,0.157,0.209,0.208,0.205
0.222,0.158,0.207,0.208,0.205
0.225,0.159,0.206,0.207,0.203
0.225,0.159,0.207,0.206,0.203
0.226,0.159,0.207,0.206,0.202
0.227,0.16,0.204,0.208,0.201
0.228,0.16,0.203,0.208,0.201
0.228,0.161,0.202,0.208,0.201
0.226,0.16,0.202,0.209,0.203
0.226,0.161,0.2,0.21,0.203
0.229,0.161,0.197,0.209,0.204
0.232,0.16,0.194,0.21,0.204
0.234,0.162,0.191,0.21,0.203
0.238,0.161,0.192,0.21,0.199
0.239,0.161,0.192,0.21,0.198
0.24,0.161,0.189,0.211,0.199
0.237,0.163,0.19,0.213,0.197
0.239,0.164,0.188,0.212,0.197
0.239,0.164,0.19,0.211,0.196
0.24,0.163,0.19,0.212,0.195
0.241,0.164,0.188,0.213,0.194
0.242,0.166,0.186,0.213,0.193
0.242,0.167,0.185,0.213,0.193
0.242,0.17,0.184,0.211,0.193
0.242,0.172,0.183,0.213,0.19
0.243,0.172,0.182,0.213,0.19
0.244,0.172,0.181,0.214,0.189
0.244,0.174,0.18,0.213,0.189
0.244,0.175,0.179,0.215,0.187
0.245,0.175,0.179,0.214,0.187
0.244,0.177,0.18,0.213,0.186
0.244,0.18,0.178,0.212,0.186
0.245,0.18,0.177,0.212,0.186
0.244,0.182,0.175,0.213,0.186
0.243,0.184,0.172,0.215,0.186
0.242,0.185,0.172,0.215,0.186
0.243,0.188,0.169,0.215,0.185
0.242,0.189,0.169,0.215,0.185
0.241,0.189,0.17,0.216,0.184
0.242,0.19,0.169,0.214,0.185
0.242,0.191,0.169,0.214,0.184
0.243,0.192,0.169,0.213,0.183
0.241,0.192,0.17,0.215,0.182
0.239,0.193,0.169,0.216,0.183
0.238,0.195,0.168,0.216,0.183
0.236,0.196,0.168,0.217,0.183
0.236,0.2,0.165,0.217,0.182
0.237,0.201,0.164,0.217,0.181
0.237,0.203,0.163,0.216,0.181
0.236,0.204,0.162,0.217,0.181
0.237,0.204,0.16,0.217,0.182
0.235,0.205,0.162,0.217,0.181
0.235,0.205,0.162,0.216,0.182
0.234,0.205,0.162,0.217,0.182
0.233,0.206,0.162,0.218,0.181
0.232,0.208,0.163,0.218,0.179
0.231,0.21,0.164,0.217,0.178
0.231,0.21,0.164,0.217,0.178
0.231,0.21,0.165,0.217,0.177
0.228,0.211,0.166,0.217,0.178
0.224,0.215,0.165,0.216,0.18
0.223,0.217,0.165,0.216,0.179
0.22,0.22,0.165,0.216,0.179
0.22,0.22,0.166,0.216,0.178
0.219,0.221,0.166,0.215,0.179
0.218,0.222,0.166,0.215,0.179
0.218,0.223,0.165,0.214,0.18
0.218,0.223,0.165,0.213,0.181
0.216,0.226,0.166,0.211,0.181
0.212,0.227,0.167,0.212,0.182
0.211,0.229,0.167,0.212,0.181
0.21,0.231,0.167,0.211,0.181
0.21,0.231,0.169,0.209,0.181
0.209,0.235,0.168,0.209,0.179
0.21,0.237,0.166,0.208,0.179
0.209,0.236,0.167,0.209,0.179
0.209,0.237,0.168,0.208,0.178
0.209,0.238,0.167,0.209,0.177
0.207,0.242,0.167,0.207,0.177
0.204,0.243,0.169,0.207,0.177
0.203,0.244,0.169,0.207,0.177
0.201,0.248,0.17,0.206,0.175
0.2,0.248,0.169,0.207,0.176
0.196,0.251,0.169,0.207,0.177
0.194,0.251,0.17,0.206,0.179
0.194,0.252,0.171,0.206,0.177
0.191,0.252,0.173,0.205,0.179
0.19,0.252,0.175,0.205,0.178
0.19,0.253,0.176,0.203,0.178
0.186,0.254,0.178,0.202,0.18
0.183,0.256,0.179,0.2,0.182
0.184,0.254,0.179,0.201,0.182
0.182,0.253,0.182,0.199,0.184
0.18,0.254,0.183,0.199,0.184
0.179,0.255,0.184,0.197,0.185
0.176,0.255,0.187,0.196,0.186
0.175,0.255,0.187,0.197,0.186
0.174,0.255,0.187,0.197,0.187
0.174,0.255,0.187,0.196,0.188
0.173,0.256,0.188,0.196,0.187
0.172,0.257,0.188,0.196,0.187
0.172,0.257,0.188,0.196,0.187
0.169,0.257,0.189,0.196,0.189
0.168,0.256,0.191,0.196,0.189
0.168,0.255,0.192,0.195,0.19
0.167,0.254,0.194,0.194,0.191
0.167,0.254,0.193,0.193,0.193
0.167,0.252,0.194,0.192,0.195
0.166,0.252,0.195,0.19,0.197
0.165,0.25,0.198,0.19,0.197
0.162,0.249,0.202,0.187,0.2
0.162,0.248,0.203,0.187,0.2
0.161,0.247,0.205,0.187,0.2
0.158,0.247,0.207,0.187,0.201
0.157,0.243,0.211,0.187,0.202
0.157,0.239,0.213,0.187,0.204
0.156,0.24,0.214,0.185,0.205
0.156,0.237,0.217,0.184,0.206
0.154,0.233,0.22,0.183,0.21
0.155,0.23,0.219,0.185,0.211
0.157,0.226,0.221,0.185,0.211
0.158,0.221,0.223,0.184,0.214
0.16,0.218,0.226,0.183,0.213
0.161,0.216,0.227,0.182,0.214
0.164,0.212,0.228,0.183,0.213
0.164,0.211,0.229,0.183,0.213
0.164,0.212,0.228,0.182,0.214
0.165,0.208,0.23,0.182,0.215
0.165,0.206,0.231,0.183,0.215
0.164,0.205,0.233,0.184,0.214
0.164,0.203,0.235,0.184,0.214
0.164,0.202,0.236,0.185,0.213
0.166,0.201,0.235,0.184,0.214
0.165,0.2,0.234,0.185,0.216
0.166,0.198,0.234,0.185,0.217
0.164,0.196,0.234,0.188,0.218
0.165,0.196,0.234,0.188,0.217
0.165,0.194,0.234,0.188,0.219
0.165,0.195,0.234,0.188,0.218
0.166,0.192,0.235,0.188,0.219
0.168,0.191,0.234,0.187,0.22
0.17,0.188,0.233,0.189,0.22
0.171,0.184,0.231,0.192,0.222
0.172,0.181,0.233,0.192,0.222
0.176,0.179,0.233,0.19,0.222
0.178,0.175,0.234,0.189,0.224
0.178,0.174,0.234,0.19,0.224
0.18,0.172,0.231,0.193,0.224
0.18,0.172,0.231,0.194,0.223
0.18,0.172,0.231,0.195,0.222
0.182,0.169,0.231,0.195,0.223
0.181,0.169,0.23,0.196,0.224
0.182,0.167,0.23,0.196,0.225
0.184,0.166,0.228,0.195,0.227
0.184,0.166,0.228,0.195,0.227
0.187,0.164,0.228,0.194,0.227
0.188,0.162,0.228,0.195,0.227
0.196,0.159,0.225,0.194,0.226
0.198,0.157,0.224,0.195,0.226
0.201,0.155,0.223,0.196,0.225
0.203,0.154,0.223,0.197,0.223
0.204,0.153,0.221,0.197,0.225
0.204,0.153,0.221,0.196,0.226
0.207,0.153,0.219,0.196,0.225
0.208,0.153,0.218,0.197,0.224
0.209,0.153,0.218,0.197,0.223
0.212,0.151,0.218,0.196,0.223
0.213,0.152,0.216,0.198,0.221
0.214,0.152,0.215,0.198,0.221
0.215,0.152,0.213,0.199,0.221
0.216,0.152,0.213,0.199,0.22
0.217,0.153,0.212,0.198,0.22
0.218,0.153,0.211,0.198,0.22
0.221,0.153,0.209,0.198,0.219
0.22,0.156,0.209,0.199,0.216
0.221,0.156,0.211,0.198,0.214
0.222,0.155,0.212,0.197,0.214
0.223,0.155,0.211,0.197,0.214
0.224,0.156,0.208,0.198,0.214
0.225,0.157,0.207,0.198,0.213
0.226,0.156,0.206,0.198,0.214
0.228,0.155,0.205,0.2,0.212
0.229,0.157,0.203,0.201,0.21
0.23,0.157,0.203,0.2,0.21
0.231,0.157,0.202,0.2,0.21
0.233,0.158,0.2,0.199,0.21
0.233,0.158,0.2,0.199,0.21
0.233,0.16,0.199,0.199,0.209
0.231,0.161,0.198,0.2,0.21
0.235,0.159,0.195,0.201,0.21
0.236,0.161,0.192,0.201,0.21
0.238,0.161,0.191,0.2,0.21
0.238,0.16,0.192,0.201,0.209
0.241,0.16,0.192,0.199,0.208
0.241,0.162,0.193,0.198,0.206
0.241,0.164,0.191,0.198,0.206
0.242,0.164,0.191,0.198,0.205
0.243,0.163,0.191,0.198,0.205
0.244,0.164,0.19,0.199,0.203
0.243,0.165,0.19,0.198,0.204
0.243,0.167,0.189,0.196,0.205
0.243,0.169,0.187,0.196,0.205
0.245,0.171,0.185,0.196,0.203
0.246,0.171,0.185,0.196,0.202
0.25,0.17,0.183,0.196,0.201
0.248,0.174,0.181,0.195,0.202
0.248,0.174,0.181,0.195,0.202
0.248,0.174,0.18,0.197,0.201
0.249,0.177,0.179,0.195,0.2
0.25,0.178,0.177,0.196,0.199
0.25,0.176,0.177,0.197,0.2
0.25,0.179,0.177,0.195,0.199
0.252,0.18,0.176,0.193,0.199
0.252,0.181,0.175,0.193,0.199
0.254,0.182,0.176,0.192,0.196
0.253,0.183,0.176,0.192,0.196
0.255,0.183,0.176,0.192,0.194
0.254,0.183,0.177,0.193,0.193
0.254,0.185,0.175,0.194,0.192
0.256,0.188,0.174,0.195,0.187
0.255,0.189,0.174,0.194,0.188
0.254,0.191,0.176,0.193,0.186
0.253,0.193,0.177,0.195,0.182
0.25,0.197,0.177,0.196,0.18
0.25,0.198,0.177,0.196,0.179
0.25,0.199,0.178,0.193,0.18
0.25,0.2,0.178,0.193,0.179
0.25,0.2,0.177,0.194,0.179
0.249,0.203,0.176,0.195,0.177
0.248,0.203,0.176,0.198,0.175
0.247,0.204,0.176,0.198,0.175
0.246,0.206,0.175,0.198,0.175
0.245,0.206,0.176,0.199,0.174
0.245,0.207,0.178,0.198,0.172
0.245,0.205,0.178,0.2,0.172
0.242,0.205,0.18,0.202,0.171
0.24,0.207,0.18,0.202,0.171
0.24,0.209,0.178,0.202,0.171
0.24,0.211,0.178,0.201,0.17
0.241,0.211,0.178,0.201,0.169
0.239,0.214,0.176,0.202,0.169
0.238,0.215,0.177,0.202,0.168
0.238,0.215,0.177,0.202,0.168
0.235,0.218,0.177,0.203,0.167
0.232,0.221,0.177,0.202,0.168
0.228,0.225,0.177,0.202,0.168
0.227,0.227,0.177,0.202,0.167
0.227,0.23,0.176,0.202,0.165
0.227,0.23,0.176,0.202,0.165
0.227,0.229,0.177,0.203,0.164
0.224,0.231,0.177,0.204,0.164
0.222,0.231,0.176,0.205,0.166
0.222,0.233,0.174,0.205,0.166
0.222,0.235,0.173,0.205,0.165
0.218,0.235,0.175,0.205,0.167
0.217,0.237,0.176,0.204,0.166
0.215,0.24,0.176,0.204,0.165
0.214,0.24,0.174,0.204,0.168
0.213,0.239,0.175,0.205,0.168
0.208,0.241,0.178,0.205,0.168
0.205,0.243,0.177,0.205,0.17
0.203,0.248,0.177,0.205,0.167
0.201,0.247,0.18,0.205,0.167
0.196,0.248,0.18,0.208,0.168
0.196,0.248,0.181,0.208,0.167
0.194,0.247,0.182,0.211,0.166
0.194,0.247,0.182,0.21,0.167
0.193,0.25,0.182,0.209,0.166
0.192,0.251,0.183,0.208,0.166
0.191,0.251,0.183,0.209,0.166
0.19,0.25,0.183,0.21,0.167
0.188,0.25,0.183,0.209,0.17
0.185,0.251,0.184,0.209,0.171
0.183,0.251,0.187,0.207,0.172
0.178,0.253,0.188,0.209,0.172
0.177,0.252,0.189,0.209,0.173
0.179,0.252,0.188,0.208,0.173
0.178,0.25,0.19,0.208,0.174
0.177,0.251,0.19,0.207,0.175
0.177,0.25,0.19,0.207,0.176
0.178,0.249,0.19,0.207,0.176
0.178,0.248,0.189,0.209,0.176
0.178,0.248,0.189,0.21,0.175
0.177,0.249,0.19,0.21,0.174
0.176,0.246,0.193,0.21,0.175
0.176,0.244,0.194,0.21,0.176
0.174,0.243,0.197,0.21,0.176
0.172,0.243,0.197,0.21,0.178
0.172,0.242,0.197,0.211,0.178
0.171,0.241,0.198,0.211,0.179
0.168,0.241,0.201,0.212,0.178
0.167,0.241,0.201,0.212,0.179
0.166,0.241,0.202,0.212,0.179
0.166,0.24,0.203,0.211,0.18
0.164,0.24,0.204,0.211,0.181
0.162,0.239,0.205,0.212,0.182
0.159,0.238,0.209,0.212,0.182
0.161,0.237,0.209,0.213,0.18
0.161,0.237,0.21,0.212,0.18
0.162,0.233,0.213,0.21,0.182
0.162,0.23,0.216,0.209,0.183
0.16,0.227,0.218,0.21,0.185
0.159,0.226,0.217,0.211,0.187
0.158,0.224,0.217,0.213,0.188
0.158,0.221,0.218,0.214,0.189
0.157,0.22,0.22,0.214,0.189
0.157,0.221,0.219,0.213,0.19
0.158,0.218,0.22,0.213,0.191
0.156,0.219,0.22,0.212,0.193
0.153,0.219,0.22,0.214,0.194
0.152,0.215,0.223,0.213,0.197
0.152,0.215,0.221,0.213,0.199
0.15,0.215,0.222,0.211,0.202
0.15,0.215,0.223,0.211,0.201
0.149,0.214,0.225,0.211,0.201
0.148,0.212,0.226,0.213,0.201
0.147,0.212,0.226,0.213,0.202
0.147,0.208,0.226,0.215,0.204
0.148,0.206,0.226,0.215,0.205
0.148,0.205,0.227,0.214,0.206
0.148,0.204,0.228,0.214,0.206
0.148,0.201,0.23,0.214,0.207
0.149,0.199,0.23,0.214,0.208
0.147,0.199,0.229,0.215,0.21
0.148,0.198,0.226,0.214,0.214
0.148,0.195,0.226,0.214,0.217
0.148,0.194,0.225,0.216,0.217
0.15,0.19,0.225,0.216,0.219
0.151,0.19,0.225,0.215,0.219
0.15,0.189,0.226,0.211,0.224
0.151,0.189,0.225,0.212,0.223
0.152,0.187,0.225,0.212,0.224
0.152,0.183,0.225,0.213,0.227
0.153,0.183,0.223,0.213,0.228
0.153,0.183,0.222,0.213,0.229
0.153,0.182,0.222,0.214,0.229
0.152,0.182,0.223,0.214,0.229
0.154,0.181,0.222,0.214,0.229
0.154,0.178,0.223,0.215,0.23
0.156,0.176,0.224,0.212,0.232
0.156,0.175,0.226,0.21,0.233
0.158,0.173,0.227,0.21,0.232
0.159,0.17,0.228,0.212,0.231
0.159,0.169,0.228,0.212,0.232
0.159,0.167,0.228,0.211,0.235
0.161,0.166,0.228,0.211,0.234
0.163,0.165,0.228,0.211,0.233
0.164,0.161,0.228,0.212,0.235
0.166,0.161,0.224,0.212,0.237
0.166,0.161,0.224,0.211,0.238
0.166,0.16,0.224,0.211,0.239
0.168,0.159,0.223,0.211,0.239
0.169,0.159,0.222,0.211,0.239
0.17,0.157,0.22,0.211,0.242
0.174,0.156,0.22,0.207,0.243
0.176,0.154,0.218,0.209,0.243
0.177,0.154,0.218,0.207,0.244
0.181,0.153,0.214,0.21,0.242
0.182,0.152,0.213,0.211,0.242
0.183,0.153,0.212,0.21,0.242
0.184,0.152,0.211,0.211,0.242
0.187,0.152,0.21,0.208,0.243
0.189,0.151,0.21,0.209,0.241
0.19,0.151,0.21,0.208,0.241
0.191,0.152,0.211,0.205,0.241
0.194,0.152,0.21,0.206,0.238
0.195,0.152,0.209,0.205,0.239
0.196,0.152,0.208,0.206,0.238
0.199,0.152,0.205,0.207,0.237
0.201,0.154,0.204,0.204,0.237
0.203,0.154,0.206,0.202,0.235
0.205,0.154,0.204,0.202,0.235
0.206,0.155,0.206,0.2,0.233
0.208,0.155,0.205,0.199,0.233
0.212,0.155,0.204,0.198,0.231
0.213,0.155,0.203,0.197,0.232
0.215,0.156,0.201,0.197,0.231
0.217,0.156,0.201,0.195,0.231
0.217,0.155,0.201,0.197,0.23
0.217,0.155,0.2,0.198,0.23
0.218,0.155,0.196,0.199,0.232
0.22,0.155,0.195,0.2,0.23
0.22,0.155,0.195,0.2,0.23
0.223,0.156,0.194,0.198,0.229
0.224,0.156,0.192,0.199,0.229
0.227,0.157,0.188,0.2,0.228
0.227,0.157,0.19,0.199,0.227
0.228,0.156,0.191,0.2,0.225
0.229,0.157,0.19,0.2,0.224
0.227,0.158,0.189,0.199,0.227
0.229,0.158,0.188,0.199,0.226
0.235,0.158,0.187,0.196,0.224
0.236,0.158,0.187,0.195,0.224
0.236,0.16,0.187,0.193,0.224
0.236,0.161,0.186,0.193,0.224
0.239,0.159,0.185,0.193,0.224
0.239,0.16,0.186,0.193,0.222
0.239,0.161,0.186,0.192,0.222
0.239,0.161,0.186,0.192,0.222
0.243,0.161,0.184,0.193,0.219
0.242,0.163,0.183,0.195,0.217
0.243,0.163,0.184,0.195,0.215
0.243,0.166,0.182,0.195,0.214
0.243,0.167,0.183,0.195,0.212
0.245,0.169,0.183,0.193,0.21
0.248,0.17,0.183,0.19,0.209
0.249,0.17,0.182,0.19,0.209
0.248,0.171,0.18,0.192,0.209
0.249,0.172,0.179,0.192,0.208
0.25,0.174,0.179,0.192,0.205
0.251,0.176,0.177,0.194,0.202
0.25,0.176,0.178,0.196,0.2
0.251,0.178,0.177,0.193,0.201
0.252,0.18,0.175,0.193,0.2
0.252,0.18,0.175,0.194,0.199
0.252,0.18,0.175,0.194,0.199
0.253,0.181,0.174,0.194,0.198
0.253,0.184,0.174,0.192,0.197
0.253,0.185,0.174,0.192,0.196
0.252,0.185,0.174,0.192,0.197
0.253,0.188,0.172,0.192,0.195
0.253,0.188,0.174,0.191,0.194
0.253,0.191,0.171,0.191,0.194
0.253,0.192,0.172,0.191,0.192
0.254,0.192,0.172,0.192,0.19
0.253,0.194,0.172,0.192,0.189
0.254,0.194,0.172,0.193,0.187
0.254,0.196,0.173,0.191,0.186
0.254,0.198,0.173,0.189,0.186
0.253,0.2,0.174,0.188,0.185
0.251,0.202,0.174,0.188,0.185
0.249,0.206,0.173,0.187,0.185
0.248,0.209,0.172,0.186,0.185
0.245,0.213,0.173,0.186,0.183
0.242,0.219,0.172,0.185,0.182
0.24,0.221,0.172,0.186,0.181
0.238,0.223,0.173,0.186,0.18
0.237,0.223,0.174,0.186,0.18
0.236,0.224,0.175,0.185,0.18
0.229,0.229,0.177,0.186,0.179
0.226,0.233,0.177,0.185,0.179
0.223,0.233,0.177,0.187,0.18
0.223,0.232,0.176,0.189,0.18
0.22,0.232,0.178,0.19,0.18
0.222,0.234,0.176,0.19,0.178
0.22,0.234,0.177,0.19,0.179
0.22,0.234,0.177,0.19,0.179
0.219,0.235,0.176,0.191,0.179
0.219,0.234,0.176,0.191,0.18
0.217,0.236,0.177,0.19,0.18
0.216,0.237,0.178,0.189,0.18
0.215,0.239,0.178,0.189,0.179
0.212,0.241,0.177,0.19,0.18
0.209,0.241,0.181,0.188,0.181
0.207,0.241,0.185,0.188,0.179
0.207,0.24,0.186,0.188,0.179
0.206,0.241,0.187,0.188,0.178
0.206,0.242,0.186,0.189,0.177
0.206,0.243,0.189,0.187,0.175
0.204,0.242,0.192,0.187,0.175
0.203,0.242,0.193,0.187,0.175
0.201,0.243,0.196,0.185,0.175
0.203,0.243,0.195,0.184,0.175
0.202,0.242,0.196,0.184,0.176
0.201,0.241,0.197,0.184,0.177
0.202,0.241,0.197,0.182,0.178
0.2,0.241,0.199,0.182,0.178
0.199,0.241,0.202,0.18,0.178
0.198,0.24,0.204,0.181,0.177
0.196,0.239,0.208,0.18,0.177
0.195,0.239,0.209,0.181,0.176
0.194,0.238,0.21,0.181,0.177
0.193,0.237,0.209,0.184,0.177
0.193,0.237,0.211,0.183,0.176
0.194,0.237,0.212,0.183,0.174
0.195,0.235,0.213,0.183,0.174
0.195,0.235,0.214,0.183,0.173
0.194,0.235,0.214,0.184,0.173
0.194,0.233,0.217,0.184,0.172
0.193,0.232,0.217,0.186,0.172
0.193,0.231,0.218,0.186,0.172
0.192,0.229,0.219,0.187,0.173
0.19,0.23,0.219,0.187,0.174
0.188,0.233,0.216,0.188,0.175
0.188,0.233,0.215,0.188,0.176
0.187,0.232,0.216,0.19,0.175
0.188,0.231,0.216,0.19,0.175
0.187,0.231,0.215,0.19,0.177
0.186,0.23,0.217,0.188,0.179
0.186,0.228,0.22,0.19,0.176
0.186,0.228,0.22,0.19,0.176
0.186,0.228,0.22,0.191,0.175
0.182,0.227,0.222,0.192,0.177
0.182,0.225,0.222,0.193,0.178
0.182,0.225,0.222,0.193,0.178
0.182,0.224,0.222,0.194,0.178
0.182,0.224,0.22,0.195,0.179
0.183,0.223,0.221,0.195,0.178
0.183,0.223,0.221,0.195,0.178
0.184,0.221,0.222,0.196,0.177
0.183,0.222,0.222,0.197,0.176
0.18,0.221,0.226,0.197,0.176
0.18,0.218,0.227,0.198,0.177
0.179,0.218,0.227,0.2,0.176
0.179,0.215,0.227,0.201,0.178
0.178,0.213,0.229,0.203,0.177
0.178,0.211,0.229,0.204,0.178
0.178,0.209,0.227,0.206,0.18
0.177,0.208,0.228,0.207,0.18
0.175,0.207,0.228,0.209,0.181
0.174,0.207,0.227,0.21,0.182
0.175,0.205,0.226,0.211,0.183
0.176,0.204,0.223,0.213,0.184
0.174,0.206,0.223,0.213,0.184
0.173,0.206,0.225,0.212,0.184
0.173,0.207,0.225,0.212,0.183
0.174,0.206,0.223,0.214,0.183
0.175,0.203,0.222,0.216,0.184
0.173,0.204,0.223,0.216,0.184
0.174,0.201,0.225,0.216,0.184
0.171,0.201,0.225,0.219,0.184
0.169,0.201,0.226,0.22,0.184
0.168,0.201,0.226,0.221,0.184
0.169,0.198,0.225,0.224,0.184
0.171,0.196,0.225,0.224,0.184
0.171,0.195,0.226,0.222,0.186
0.171,0.194,0.227,0.222,0.186
0.171,0.194,0.228,0.22,0.187
0.174,0.193,0.223,0.217,0.193
0.177,0.191,0.22,0.215,0.197
0.177,0.189,0.221,0.215,0.198
0.177,0.187,0.221,0.216,0.199
0.177,0.187,0.22,0.217,0.199
0.178,0.186,0.218,0.216,0.202
0.177,0.187,0.218,0.215,0.203
0.177,0.186,0.217,0.217,0.203
0.176,0.186,0.216,0.219,0.203
0.176,0.186,0.216,0.219,0.203
0.176,0.186,0.214,0.22,0.204
0.175,0.186,0.215,0.219,0.205
0.174,0.185,0.214,0.22,0.207
0.174,0.185,0.214,0.219,0.208
0.174,0.185,0.214,0.219,0.208
0.174,0.185,0.212,0.219,0.21
0.175,0.186,0.211,0.218,0.21
0.175,0.185,0.209,0.22,0.211
0.175,0.185,0.208,0.22,0.212
0.175,0.184,0.208,0.22,0.213
0.174,0.182,0.21,0.219,0.215
0.172,0.183,0.21,0.219,0.216
0.173,0.183,0.209,0.218,0.217
0.174,0.182,0.207,0.219,0.218
0.174,0.182,0.205,0.219,0.22
0.174,0.182,0.205,0.219,0.22
0.176,0.182,0.204,0.218,0.22
0.176,0.181,0.204,0.218,0.221
0.177,0.181,0.203,0.219,0.22
0.177,0.179,0.204,0.217,0.223
0.179,0.178,0.202,0.216,0.225
