0.204,0.198,0.218,0.185,0.195
0.205,0.198,0.217,0.186,0.194
0.206,0.197,0.217,0.186,0.194
0.206,0.195,0.217,0.189,0.193
0.208,0.195,0.219,0.186,0.192
0.209,0.194,0.22,0.186,0.191
0.211,0.194,0.219,0.185,0.191
0.212,0.195,0.218,0.185,0.19
0.212,0.195,0.218,0.185,0.19
0.213,0.195,0.217,0.185,0.19
0.213,0.195,0.216,0.186,0.19
0.215,0.194,0.216,0.186,0.189
0.215,0.194,0.216,0.187,0.188
0.216,0.194,0.216,0.187,0.187
0.217,0.194,0.214,0.187,0.188
0.218,0.197,0.211,0.187,0.187
0.219,0.196,0.211,0.187,0.187
0.221,0.197,0.21,0.185,0.187
0.221,0.198,0.209,0.185,0.187
0.222,0.198,0.208,0.185,0.187
0.22,0.198,0.208,0.186,0.188
0.222,0.198,0.205,0.187,0.188
0.222,0.198,0.205,0.187,0.188
0.222,0.198,0.204,0.189,0.187
0.223,0.198,0.204,0.189,0.186
0.223,0.197,0.204,0.19,0.186
0.223,0.197,0.205,0.19,0.185
0.225,0.197,0.204,0.19,0.184
0.224,0.197,0.204,0.191,0.184
0.223,0.199,0.203,0.19,0.185
0.224,0.199,0.201,0.192,0.184
0.223,0.199,0.2,0.194,0.184
0.223,0.2,0.199,0.194,0.184
0.224,0.201,0.196,0.195,0.184
0.223,0.201,0.196,0.196,0.184
0.223,0.201,0.193,0.2,0.183
0.223,0.201,0.193,0.2,0.183
0.221,0.204,0.192,0.2,0.183
0.221,0.204,0.192,0.201,0.182
0.22,0.205,0.193,0.2,0.182
0.22,0.205,0.193,0.201,0.181
0.221,0.205,0.192,0.2,0.182
0.221,0.205,0.193,0.199,0.182
0.22,0.205,0.192,0.2,0.183
0.22,0.204,0.191,0.201,0.184
0.218,0.206,0.192,0.2,0.184
0.218,0.206,0.192,0.199,0.185
0.217,0.205,0.193,0.2,0.185
0.218,0.206,0.192,0.199,0.185
0.218,0.205,0.192,0.2,0.185
0.22,0.205,0.191,0.2,0.184
0.22,0.207,0.189,0.2,0.184
0.221,0.209,0.186,0.199,0.185
0.22,0.209,0.185,0.2,0.186
0.218,0.21,0.185,0.201,0.186
0.217,0.212,0.181,0.202,0.188
0.217,0.212,0.182,0.202,0.187
0.218,0.211,0.181,0.203,0.187
0.217,0.211,0.181,0.202,0.189
0.217,0.211,0.18,0.202,0.19
0.217,0.209,0.18,0.202,0.192
0.217,0.209,0.179,0.202,0.193
0.217,0.21,0.179,0.201,0.193
0.217,0.211,0.179,0.2,0.193
0.219,0.21,0.178,0.2,0.193
0.219,0.211,0.175,0.201,0.194
0.218,0.212,0.175,0.199,0.196
0.219,0.212,0.176,0.196,0.197
0.219,0.212,0.175,0.196,0.198
0.217,0.212,0.175,0.197,0.199
0.217,0.213,0.172,0.199,0.199
0.216,0.212,0.171,0.2,0.201
0.217,0.212,0.171,0.199,0.201
0.217,0.212,0.171,0.199,0.201
0.216,0.212,0.171,0.197,0.204
0.217,0.212,0.171,0.197,0.203
0.216,0.212,0.171,0.198,0.203
0.212,0.213,0.171,0.198,0.206
0.212,0.213,0.169,0.198,0.208
0.211,0.213,0.17,0.198,0.208
0.209,0.21,0.173,0.199,0.209
0.208,0.211,0.173,0.199,0.209
0.208,0.211,0.174,0.199,0.208
0.207,0.208,0.175,0.2,0.21
0.206,0.208,0.175,0.201,0.21
0.205,0.207,0.174,0.203,0.211
0.204,0.207,0.173,0.203,0.213
0.205,0.205,0.173,0.204,0.213
0.205,0.205,0.173,0.203,0.214
0.203,0.204,0.174,0.203,0.216
0.202,0.205,0.176,0.202,0.215
0.202,0.205,0.177,0.202,0.214
0.201,0.204,0.176,0.202,0.217
0.2,0.204,0.177,0.202,0.217
0.201,0.203,0.177,0.201,0.218
0.202,0.202,0.176,0.202,0.218
0.2,0.202,0.177,0.203,0.218
0.198,0.201,0.179,0.203,0.219
0.197,0.201,0.179,0.203,0.22
0.197,0.2,0.179,0.204,0.22
0.198,0.199,0.179,0.204,0.22
0.197,0.199,0.18,0.205,0.219
0.197,0.199,0.182,0.203,0.219
0.197,0.199,0.183,0.203,0.218
0.197,0.199,0.183,0.203,0.218
0.196,0.197,0.184,0.204,0.219
0.194,0.197,0.184,0.204,0.221
0.194,0.197,0.184,0.204,0.221
0.193,0.198,0.184,0.204,0.221
0.193,0.197,0.187,0.202,0.221
0.194,0.197,0.189,0.201,0.219
0.194,0.196,0.189,0.202,0.219
0.194,0.196,0.189,0.202,0.219
0.194,0.195,0.191,0.202,0.218
0.194,0.195,0.192,0.202,0.217
0.194,0.195,0.194,0.2,0.217
0.194,0.196,0.195,0.2,0.215
0.194,0.195,0.195,0.2,0.216
0.194,0.195,0.196,0.199,0.216
0.194,0.195,0.197,0.198,0.216
0.194,0.196,0.196,0.198,0.216
0.194,0.196,0.198,0.197,0.215
0.194,0.196,0.198,0.198,0.214
0.194,0.196,0.198,0.197,0.215
0.193,0.192,0.202,0.197,0.216
0.192,0.191,0.202,0.197,0.218
0.191,0.192,0.202,0.197,0.218
0.192,0.192,0.203,0.197,0.216
0.191,0.192,0.204,0.197,0.216
0.192,0.192,0.203,0.197,0.216
0.191,0.191,0.205,0.197,0.216
0.193,0.19,0.205,0.197,0.215
0.193,0.19,0.205,0.197,0.215
0.193,0.19,0.206,0.196,0.215
0.19,0.191,0.208,0.196,0.215
0.19,0.191,0.208,0.196,0.215
0.191,0.191,0.207,0.197,0.214
0.193,0.191,0.207,0.195,0.214
0.192,0.19,0.208,0.196,0.214
0.194,0.188,0.209,0.196,0.213
0.194,0.189,0.21,0.196,0.211
0.194,0.189,0.208,0.198,0.211
0.193,0.19,0.208,0.198,0.211
0.193,0.191,0.208,0.198,0.21
0.194,0.191,0.208,0.198,0.209
0.194,0.19,0.207,0.201,0.208
0.194,0.189,0.21,0.202,0.205
0.194,0.188,0.21,0.202,0.206
0.196,0.187,0.209,0.202,0.206
0.195,0.188,0.21,0.204,0.203
0.195,0.188,0.21,0.205,0.202
0.195,0.189,0.21,0.205,0.201
0.195,0.189,0.211,0.205,0.2
0.195,0.189,0.211,0.204,0.201
0.195,0.19,0.21,0.204,0.201
0.196,0.192,0.211,0.204,0.197
0.196,0.192,0.211,0.204,0.197
0.197,0.191,0.213,0.204,0.195
0.196,0.192,0.213,0.204,0.195
0.2,0.191,0.213,0.202,0.194
0.2,0.192,0.213,0.204,0.191
0.2,0.192,0.214,0.204,0.19
0.2,0.193,0.213,0.204,0.19
0.201,0.194,0.211,0.204,0.19
0.201,0.194,0.212,0.204,0.189
0.201,0.194,0.212,0.204,0.189
0.201,0.194,0.212,0.204,0.189
0.203,0.193,0.212,0.205,0.187
0.203,0.194,0.212,0.205,0.186
0.202,0.196,0.212,0.204,0.186
0.202,0.196,0.212,0.205,0.185
0.202,0.197,0.211,0.205,0.185
0.201,0.198,0.211,0.205,0.185
0.201,0.198,0.21,0.205,0.186
0.202,0.197,0.209,0.205,0.187
0.202,0.197,0.208,0.205,0.188
0.201,0.198,0.209,0.206,0.186
0.202,0.199,0.208,0.206,0.185
0.203,0.2,0.206,0.207,0.184
0.203,0.2,0.206,0.207,0.184
0.203,0.2,0.206,0.207,0.184
0.203,0.202,0.206,0.205,0.184
0.206,0.201,0.203,0.206,0.184
0.206,0.202,0.202,0.207,0.183
0.207,0.202,0.201,0.208,0.182
0.206,0.203,0.2,0.208,0.183
0.206,0.202,0.2,0.208,0.184
0.206,0.204,0.2,0.207,0.183
0.206,0.204,0.199,0.208,0.183
0.206,0.202,0.198,0.209,0.185
0.205,0.204,0.197,0.209,0.185
0.205,0.204,0.197,0.209,0.185
0.205,0.203,0.198,0.208,0.186
0.204,0.202,0.199,0.21,0.185
0.203,0.202,0.2,0.21,0.185
0.202,0.203,0.2,0.21,0.185
0.2,0.203,0.199,0.212,0.186
0.2,0.202,0.199,0.212,0.187
0.2,0.203,0.198,0.212,0.187
0.2,0.202,0.198,0.213,0.187
0.199,0.202,0.198,0.213,0.188
0.199,0.202,0.196,0.214,0.189
0.199,0.202,0.195,0.213,0.191
0.199,0.202,0.195,0.212,0.192
0.199,0.203,0.194,0.213,0.191
0.198,0.204,0.194,0.213,0.191
0.197,0.205,0.194,0.212,0.192
0.196,0.207,0.193,0.212,0.192
0.194,0.205,0.195,0.211,0.195
0.194,0.205,0.195,0.211,0.195
0.194,0.206,0.195,0.211,0.194
0.193,0.208,0.195,0.21,0.194
0.193,0.208,0.195,0.21,0.194
0.192,0.208,0.196,0.21,0.194
0.192,0.208,0.196,0.21,0.194
0.192,0.209,0.196,0.209,0.194
0.192,0.208,0.197,0.21,0.193
0.192,0.206,0.2,0.209,0.193
0.192,0.206,0.2,0.209,0.193
0.191,0.208,0.2,0.207,0.194
0.19,0.209,0.2,0.206,0.195
0.19,0.208,0.2,0.207,0.195
0.19,0.208,0.2,0.206,0.196
0.188,0.209,0.2,0.206,0.197
0.188,0.209,0.2,0.205,0.198
0.188,0.21,0.199,0.205,0.198
0.187,0.21,0.2,0.205,0.198
0.186,0.21,0.201,0.205,0.198
0.185,0.213,0.201,0.202,0.199
0.187,0.211,0.202,0.201,0.199
0.187,0.21,0.202,0.202,0.199
0.187,0.211,0.202,0.201,0.199
0.187,0.21,0.203,0.201,0.199
0.187,0.21,0.203,0.201,0.199
0.187,0.211,0.203,0.2,0.199
0.188,0.21,0.202,0.201,0.199
0.188,0.21,0.202,0.201,0.199
0.188,0.211,0.202,0.201,0.198
0.187,0.212,0.204,0.201,0.196
0.188,0.212,0.205,0.198,0.197
0.189,0.212,0.205,0.198,0.196
0.189,0.213,0.206,0.196,0.196
0.19,0.213,0.206,0.195,0.196
0.189,0.213,0.206,0.197,0.195
0.189,0.213,0.206,0.198,0.194
0.189,0.212,0.207,0.198,0.194
0.193,0.212,0.206,0.196,0.193
0.195,0.212,0.206,0.193,0.194
0.196,0.211,0.207,0.192,0.194
0.196,0.211,0.208,0.191,0.194
0.196,0.211,0.208,0.191,0.194
0.196,0.211,0.208,0.191,0.194
0.196,0.211,0.209,0.19,0.194
0.196,0.211,0.209,0.19,0.194
0.197,0.211,0.209,0.188,0.195
0.197,0.21,0.21,0.189,0.194
0.198,0.21,0.209,0.189,0.194
0.199,0.211,0.207,0.189,0.194
0.198,0.211,0.207,0.189,0.195
0.198,0.212,0.206,0.189,0.195
0.2,0.215,0.205,0.187,0.193
0.2,0.215,0.205,0.187,0.193
0.202,0.215,0.205,0.187,0.191
0.204,0.214,0.204,0.186,0.192
0.204,0.214,0.204,0.186,0.192
0.202,0.215,0.206,0.186,0.191
0.202,0.214,0.204,0.188,0.192
0.202,0.214,0.204,0.188,0.192
0.202,0.214,0.204,0.188,0.192
0.203,0.214,0.204,0.188,0.191
0.202,0.214,0.204,0.188,0.192
0.203,0.213,0.203,0.19,0.191
0.204,0.213,0.203,0.189,0.191
0.204,0.213,0.204,0.189,0.19
0.201,0.213,0.206,0.19,0.19
0.203,0.213,0.204,0.19,0.19
0.202,0.214,0.203,0.191,0.19
0.201,0.214,0.203,0.19,0.192
0.202,0.213,0.203,0.19,0.192
0.2,0.213,0.203,0.19,0.194
0.201,0.213,0.202,0.19,0.194
0.202,0.213,0.201,0.191,0.193
0.203,0.214,0.2,0.19,0.193
0.203,0.214,0.199,0.19,0.194
0.204,0.215,0.198,0.189,0.194
0.204,0.217,0.197,0.189,0.193
0.204,0.215,0.198,0.189,0.194
0.203,0.214,0.2,0.189,0.194
0.204,0.213,0.2,0.188,0.195
0.203,0.212,0.201,0.188,0.196
0.203,0.212,0.2,0.188,0.197
0.203,0.213,0.2,0.186,0.198
0.204,0.212,0.2,0.186,0.198
0.204,0.212,0.199,0.185,0.2
0.204,0.212,0.199,0.185,0.2
0.203,0.212,0.199,0.185,0.201
0.203,0.212,0.199,0.185,0.201
0.201,0.212,0.2,0.185,0.202
0.202,0.212,0.2,0.184,0.202
0.203,0.212,0.2,0.184,0.201
0.204,0.211,0.2,0.184,0.201
0.206,0.209,0.201,0.183,0.201
0.206,0.21,0.201,0.182,0.201
0.206,0.21,0.201,0.182,0.201
0.207,0.209,0.201,0.182,0.201
0.207,0.208,0.201,0.183,0.201
0.208,0.209,0.2,0.183,0.2
0.208,0.209,0.199,0.183,0.201
0.21,0.206,0.199,0.183,0.202
0.21,0.206,0.198,0.184,0.202
0.21,0.206,0.199,0.183,0.202
0.211,0.205,0.199,0.183,0.202
0.211,0.204,0.199,0.184,0.202
0.211,0.202,0.199,0.186,0.202
0.212,0.203,0.199,0.185,0.201
0.212,0.202,0.2,0.185,0.201
0.212,0.202,0.2,0.185,0.201
0.211,0.2,0.2,0.186,0.203
0.212,0.2,0.199,0.186,0.203
0.214,0.2,0.198,0.185,0.203
0.214,0.2,0.199,0.186,0.201
0.215,0.198,0.198,0.188,0.201
0.216,0.197,0.198,0.188,0.201
0.217,0.197,0.198,0.186,0.202
0.219,0.195,0.196,0.188,0.202
0.219,0.193,0.196,0.189,0.203
0.22,0.191,0.195,0.191,0.203
0.221,0.19,0.194,0.192,0.203
0.22,0.191,0.193,0.193,0.203
0.22,0.191,0.193,0.193,0.203
0.219,0.192,0.193,0.193,0.203
0.22,0.191,0.192,0.194,0.203
0.219,0.191,0.192,0.196,0.202
0.22,0.189,0.192,0.197,0.202
0.22,0.189,0.191,0.197,0.203
0.219,0.19,0.19,0.198,0.203
0.217,0.19,0.19,0.2,0.203
0.216,0.191,0.19,0.201,0.202
0.216,0.191,0.189,0.201,0.203
0.216,0.193,0.189,0.198,0.204
0.216,0.194,0.188,0.198,0.204
0.216,0.193,0.187,0.2,0.204
0.215,0.193,0.187,0.201,0.204
0.216,0.193,0.187,0.201,0.203
0.215,0.193,0.187,0.203,0.202
0.216,0.194,0.187,0.202,0.201
0.216,0.194,0.187,0.201,0.202
0.214,0.193,0.188,0.203,0.202
0.214,0.191,0.189,0.204,0.202
0.214,0.191,0.19,0.204,0.201
0.214,0.191,0.19,0.205,0.2
0.214,0.191,0.19,0.205,0.2
0.213,0.191,0.19,0.206,0.2
0.212,0.192,0.19,0.206,0.2
0.212,0.193,0.189,0.207,0.199
0.212,0.193,0.189,0.207,0.199
0.211,0.191,0.191,0.206,0.201
0.214,0.191,0.189,0.206,0.2
0.212,0.191,0.191,0.207,0.199
0.212,0.19,0.192,0.208,0.198
0.211,0.19,0.192,0.209,0.198
0.211,0.19,0.193,0.207,0.199
0.211,0.192,0.193,0.208,0.196
0.21,0.192,0.192,0.211,0.195
0.209,0.193,0.192,0.212,0.194
0.209,0.192,0.193,0.212,0.194
0.208,0.192,0.193,0.212,0.195
0.204,0.197,0.19,0.213,0.196
0.204,0.198,0.19,0.213,0.195
0.203,0.197,0.19,0.215,0.195
0.203,0.197,0.191,0.214,0.195
0.202,0.198,0.191,0.215,0.194
0.203,0.197,0.191,0.215,0.194
0.202,0.198,0.191,0.215,0.194
0.202,0.198,0.191,0.215,0.194
0.202,0.198,0.191,0.214,0.195
0.203,0.199,0.191,0.212,0.195
0.202,0.199,0.191,0.213,0.195
0.201,0.2,0.193,0.211,0.195
0.201,0.198,0.195,0.212,0.194
0.2,0.198,0.195,0.214,0.193
0.2,0.198,0.196,0.213,0.193
0.199,0.198,0.196,0.214,0.193
0.198,0.198,0.195,0.215,0.194
0.198,0.2,0.194,0.215,0.193
0.197,0.198,0.196,0.215,0.194
0.195,0.2,0.196,0.214,0.195
0.195,0.202,0.195,0.213,0.195
0.194,0.201,0.197,0.213,0.195
0.194,0.203,0.197,0.211,0.195
0.194,0.203,0.197,0.211,0.195
0.195,0.205,0.197,0.208,0.195
0.196,0.206,0.197,0.206,0.195
0.197,0.205,0.197,0.205,0.196
0.197,0.206,0.197,0.205,0.195
0.196,0.207,0.198,0.205,0.194
0.196,0.207,0.198,0.205,0.194
0.197,0.207,0.198,0.204,0.194
0.198,0.207,0.198,0.205,0.192
0.199,0.207,0.199,0.202,0.193
0.199,0.208,0.199,0.201,0.193
0.199,0.209,0.198,0.2,0.194
0.2,0.21,0.199,0.198,0.193
0.2,0.212,0.199,0.196,0.193
0.2,0.212,0.196,0.196,0.196
0.2,0.212,0.196,0.196,0.196
0.198,0.211,0.198,0.196,0.197
0.199,0.211,0.198,0.195,0.197
0.199,0.211,0.198,0.195,0.197
0.198,0.211,0.197,0.196,0.198
0.198,0.211,0.197,0.196,0.198
0.198,0.21,0.197,0.196,0.199
0.197,0.21,0.198,0.197,0.198
0.199,0.209,0.197,0.197,0.198
0.198,0.21,0.198,0.197,0.197
0.2,0.21,0.196,0.197,0.197
0.198,0.21,0.196,0.198,0.198
0.197,0.209,0.197,0.199,0.198
0.197,0.209,0.197,0.199,0.198
0.196,0.209,0.198,0.198,0.199
0.196,0.21,0.198,0.197,0.199
0.196,0.211,0.198,0.197,0.198
0.197,0.211,0.198,0.198,0.196
0.196,0.212,0.199,0.196,0.197
0.195,0.212,0.2,0.196,0.197
0.194,0.213,0.199,0.196,0.198
0.193,0.211,0.202,0.196,0.198
0.192,0.212,0.201,0.196,0.199
0.194,0.212,0.199,0.196,0.199
0.194,0.211,0.2,0.196,0.199
0.194,0.211,0.2,0.194,0.201
0.194,0.211,0.199,0.193,0.203
0.192,0.212,0.2,0.192,0.204
0.193,0.213,0.201,0.19,0.203
0.193,0.213,0.201,0.19,0.203
0.194,0.213,0.201,0.189,0.203
0.196,0.21,0.2,0.19,0.204
0.196,0.211,0.2,0.189,0.204
0.195,0.211,0.2,0.189,0.205
0.195,0.21,0.2,0.19,0.205
0.197,0.209,0.2,0.189,0.205
0.196,0.208,0.201,0.19,0.205
0.196,0.208,0.202,0.19,0.204
0.195,0.208,0.202,0.191,0.204
0.197,0.208,0.202,0.189,0.204
0.197,0.208,0.202,0.187,0.206
0.196,0.207,0.202,0.189,0.206
0.196,0.208,0.202,0.188,0.206
0.197,0.208,0.202,0.188,0.205
0.197,0.207,0.203,0.188,0.205
0.196,0.207,0.204,0.187,0.206
0.196,0.206,0.204,0.189,0.205
0.197,0.203,0.206,0.189,0.205
0.2,0.202,0.205,0.188,0.205
0.2,0.202,0.205,0.188,0.205
0.2,0.201,0.206,0.188,0.205
0.199,0.202,0.207,0.187,0.205
0.2,0.203,0.207,0.187,0.203
0.201,0.204,0.207,0.186,0.202
0.201,0.205,0.208,0.185,0.201
0.203,0.204,0.207,0.185,0.201
0.204,0.205,0.206,0.184,0.201
0.203,0.205,0.206,0.184,0.202
0.203,0.204,0.206,0.184,0.203
0.201,0.204,0.206,0.186,0.203
0.201,0.204,0.206,0.186,0.203
0.201,0.205,0.205,0.186,0.203
0.201,0.205,0.205,0.186,0.203
0.201,0.205,0.205,0.186,0.203
0.202,0.205,0.205,0.184,0.204
0.203,0.202,0.205,0.186,0.204
0.207,0.201,0.205,0.183,0.204
0.205,0.199,0.207,0.183,0.206
0.204,0.199,0.207,0.184,0.206
0.205,0.199,0.207,0.184,0.205
0.206,0.2,0.206,0.183,0.205
0.206,0.198,0.207,0.183,0.206
0.206,0.197,0.209,0.183,0.205
0.207,0.197,0.21,0.183,0.203
0.212,0.194,0.207,0.184,0.203
0.213,0.193,0.207,0.184,0.203
0.217,0.191,0.206,0.184,0.202
0.219,0.191,0.206,0.184,0.2
0.219,0.191,0.206,0.185,0.199
0.219,0.191,0.206,0.186,0.198
0.22,0.187,0.207,0.187,0.199
0.219,0.187,0.209,0.186,0.199
0.22,0.187,0.209,0.186,0.198
0.219,0.186,0.209,0.186,0.2
0.219,0.186,0.207,0.187,0.201
0.219,0.186,0.207,0.187,0.201
0.219,0.187,0.207,0.188,0.199
0.22,0.186,0.208,0.187,0.199
0.219,0.187,0.208,0.187,0.199
0.219,0.185,0.208,0.189,0.199
0.218,0.184,0.208,0.19,0.2
0.219,0.184,0.208,0.19,0.199
0.219,0.184,0.208,0.19,0.199
0.22,0.185,0.208,0.19,0.197
0.22,0.187,0.206,0.192,0.195
0.221,0.185,0.205,0.194,0.195
0.22,0.185,0.205,0.195,0.195
0.22,0.186,0.205,0.197,0.192
0.219,0.186,0.206,0.197,0.192
0.218,0.187,0.207,0.197,0.191
0.217,0.188,0.207,0.198,0.19
0.217,0.188,0.204,0.2,0.191
0.218,0.19,0.202,0.199,0.191
0.219,0.189,0.201,0.2,0.191
0.219,0.19,0.201,0.199,0.191
0.219,0.19,0.199,0.2,0.192
0.219,0.19,0.199,0.201,0.191
0.219,0.19,0.198,0.201,0.192
0.219,0.19,0.197,0.202,0.192
0.218,0.191,0.196,0.202,0.193
0.218,0.191,0.196,0.202,0.193
0.216,0.192,0.196,0.202,0.194
0.215,0.192,0.197,0.201,0.195
0.215,0.193,0.196,0.201,0.195
0.215,0.192,0.196,0.201,0.196
0.215,0.192,0.195,0.201,0.197
0.215,0.19,0.196,0.202,0.197
0.215,0.191,0.195,0.202,0.197
0.215,0.191,0.195,0.202,0.197
0.214,0.19,0.196,0.204,0.196
0.213,0.19,0.195,0.206,0.196
0.213,0.19,0.194,0.206,0.197
0.212,0.189,0.194,0.208,0.197
0.211,0.189,0.194,0.21,0.196
0.211,0.19,0.194,0.21,0.195
0.21,0.189,0.194,0.21,0.197
0.211,0.189,0.193,0.21,0.197
0.211,0.189,0.193,0.21,0.197
0.211,0.189,0.193,0.21,0.197
0.211,0.189,0.193,0.209,0.198
0.21,0.19,0.193,0.209,0.198
0.21,0.19,0.193,0.209,0.198
0.211,0.189,0.192,0.209,0.199
0.212,0.189,0.191,0.209,0.199
0.212,0.189,0.189,0.211,0.199
0.211,0.191,0.189,0.21,0.199
0.21,0.192,0.187,0.211,0.2
0.21,0.192,0.188,0.212,0.198
0.209,0.192,0.187,0.213,0.199
0.209,0.192,0.186,0.215,0.198
0.208,0.192,0.186,0.216,0.198
0.206,0.193,0.186,0.216,0.199
0.205,0.193,0.188,0.216,0.198
0.206,0.193,0.187,0.217,0.197
0.204,0.192,0.188,0.219,0.197
0.204,0.191,0.187,0.218,0.2
0.204,0.191,0.187,0.219,0.199
0.203,0.19,0.188,0.219,0.2
0.202,0.192,0.186,0.221,0.199
0.199,0.194,0.186,0.222,0.199
0.198,0.195,0.186,0.222,0.199
0.197,0.196,0.186,0.223,0.198
0.199,0.196,0.185,0.223,0.197
0.199,0.195,0.186,0.222,0.198
0.198,0.195,0.186,0.223,0.198
0.195,0.197,0.187,0.223,0.198
0.194,0.197,0.187,0.223,0.199
0.193,0.197,0.187,0.224,0.199
0.192,0.198,0.187,0.223,0.2
0.188,0.203,0.186,0.222,0.201
0.188,0.205,0.186,0.22,0.201
0.188,0.204,0.187,0.22,0.201
0.189,0.203,0.186,0.22,0.202
0.19,0.206,0.185,0.218,0.201
0.189,0.206,0.185,0.217,0.203
0.188,0.206,0.185,0.218,0.203
0.188,0.205,0.186,0.218,0.203
0.188,0.205,0.186,0.217,0.204
0.189,0.205,0.187,0.217,0.202
0.188,0.206,0.186,0.218,0.202
0.186,0.207,0.187,0.218,0.202
0.186,0.208,0.187,0.217,0.202
0.185,0.209,0.188,0.216,0.202
0.184,0.211,0.188,0.215,0.202
0.184,0.211,0.189,0.214,0.202
0.182,0.213,0.189,0.214,0.202
0.183,0.212,0.189,0.213,0.203
0.183,0.212,0.189,0.215,0.201
0.183,0.21,0.191,0.216,0.2
0.182,0.212,0.191,0.216,0.199
0.182,0.212,0.19,0.217,0.199
0.183,0.211,0.19,0.216,0.2
0.181,0.211,0.19,0.217,0.201
0.181,0.211,0.19,0.217,0.201
0.181,0.211,0.191,0.216,0.201
0.181,0.21,0.193,0.216,0.2
0.18,0.21,0.193,0.215,0.202
0.181,0.21,0.193,0.215,0.201
0.181,0.212,0.194,0.212,0.201
0.181,0.212,0.195,0.211,0.201
0.181,0.213,0.195,0.21,0.201
0.181,0.215,0.194,0.209,0.201
0.181,0.214,0.194,0.21,0.201
0.181,0.214,0.194,0.21,0.201
0.179,0.213,0.195,0.21,0.203
0.18,0.211,0.196,0.21,0.203
0.18,0.213,0.193,0.21,0.204
0.18,0.212,0.194,0.21,0.204
0.179,0.21,0.194,0.209,0.208
0.179,0.21,0.194,0.208,0.209
0.178,0.21,0.195,0.208,0.209
0.175,0.21,0.195,0.207,0.213
0.175,0.211,0.195,0.206,0.213
0.175,0.211,0.194,0.205,0.215
